Time (s),EMG Voltage (V)
7.39,0.483307
7.3901,0.519059
7.3902,0.555456
7.3903,0.595718
7.3904,0.641133
7.3905,0.687837
7.3906,0.734863
7.3907,0.782533
7.3908,0.831491
7.3909,0.880771
7.391,0.928119
7.3911,0.977722
7.3912,1.026358
7.3913,1.079826
7.3914,1.130716
7.3915,1.185795
7.3916,1.237652
7.3917,1.292086
7.3918,1.351351
7.3919,1.41416
7.392,1.480833
7.3921,1.543319
7.3922,1.611603
7.3923,1.683108
7.3924,1.759445
7.3925,1.838358
7.3926,1.915983
7.3927,1.997473
7.3928,2.07091
7.3929,2.14467
7.393,2.223583
7.3931,2.297021
7.3932,2.36917
7.3933,2.433589
7.3934,2.498331
7.3935,2.563072
7.3936,2.62588
7.3937,2.682891
7.3938,2.736037
7.3939,2.788538
7.394,2.835564
7.3941,2.884201
7.3942,2.931871
7.3943,2.9702
7.3944,3.006919
7.3945,3.041061
7.3946,3.068118
7.3947,3.093563
7.3948,3.114499
7.3949,3.131248
7.395,3.144132
7.3951,3.161203
7.3952,3.181173
7.3953,3.193735
7.3954,3.209196
7.3955,3.226267
7.3956,3.244948
7.3957,3.262663
7.3958,3.278446
7.3959,3.289397
7.396,3.302603
7.3961,3.312266
7.3962,3.320963
7.3963,3.328049
7.3964,3.330626
7.3965,3.335135
7.3966,3.336746
7.3967,3.336746
7.3968,3.333847
7.3969,3.326761
7.397,3.314199
7.3971,3.29745
7.3972,3.274903
7.3973,3.248813
7.3974,3.214993
7.3975,3.175053
7.3976,3.123518
7.3977,3.071338
7.3978,3.013039
7.3979,2.949264
7.398,2.881624
7.3981,2.81495
7.3982,2.742801
7.3983,2.668719
7.3984,2.59657
7.3985,2.520233
7.3986,2.445507
7.3987,2.370459
7.3988,2.297665
7.3989,2.221973
7.399,2.150146
7.3991,2.077674
7.3992,2.008746
7.3993,1.941428
7.3994,1.87862
7.3995,1.821931
7.3996,1.772329
7.3997,1.724014
7.3998,1.679565
7.3999,1.639626
7.4,1.601941
7.4001,1.570053
7.4002,1.536555
7.4003,1.504346
7.4004,1.477934
7.4005,1.448302
7.4006,1.422856
7.4007,1.396122
7.4008,1.37583
7.4009,1.365201
7.401,1.353928
7.4011,1.353284
7.4012,1.356183
7.4013,1.365201
7.4014,1.384527
7.4015,1.417703
7.4016,1.454743
7.4017,1.503058
7.4018,1.556847
7.4019,1.611281
7.402,1.673124
7.4021,1.736898
7.4022,1.800995
7.4023,1.860905
7.4024,1.915661
7.4025,1.961398
7.4026,2.009712
7.4027,2.048364
7.4028,2.093457
7.4029,2.126633
7.403,2.156266
7.4031,2.180101
7.4032,2.201037
7.4033,2.21843
7.4034,2.231636
7.4035,2.245164
7.4036,2.249995
7.4037,2.25225
7.4038,2.248385
7.4039,2.24613
7.404,2.236467
7.4041,2.221651
7.4042,2.207801
7.4043,2.189764
7.4044,2.169794
7.4045,2.142416
7.4046,2.114071
7.4047,2.086371
7.4048,2.064791
7.4049,2.041278
7.405,2.014866
7.4051,1.989098
7.4052,1.96784
7.4053,1.949159
7.4054,1.933376
7.4055,1.922425
7.4056,1.922103
7.4057,1.922103
7.4058,1.9279
7.4059,1.931766
7.406,1.943683
7.4061,1.950769
7.4062,1.960432
7.4063,1.968162
7.4064,1.976215
7.4065,1.987166
7.4066,2.00005
7.4067,2.0139
7.4068,2.026139
7.4069,2.038057
7.407,2.05706
7.4071,2.073809
7.4072,2.090558
7.4073,2.105053
7.4074,2.121801
7.4075,2.126955
7.4076,2.13082
7.4077,2.131464
7.4078,2.1247
7.4079,2.124056
7.408,2.120191
7.4081,2.109884
7.4082,2.103764
7.4083,2.088948
7.4084,2.076064
7.4085,2.056094
7.4086,2.033547
7.4087,2.005525
7.4088,1.973638
7.4089,1.934986
7.409,1.905032
7.4091,1.868957
7.4092,1.833527
7.4093,1.795842
7.4094,1.754613
7.4095,1.705977
7.4096,1.657663
7.4097,1.606128
7.4098,1.555881
7.4099,1.499192
7.41,1.44347
7.4101,1.384527
7.4102,1.325261
7.4103,1.27115
7.4104,1.214461
7.4105,1.157772
7.4106,1.103338
7.4107,1.049549
7.4108,1.005422
7.4109,0.961617
7.411,0.924576
7.4111,0.890434
7.4112,0.863056
7.4113,0.833101
7.4114,0.80669
7.4115,0.783177
7.4116,0.755155
7.4117,0.728743
7.4118,0.698788
7.4119,0.67141
7.412,0.642422
7.4121,0.619875
7.4122,0.601838
7.4123,0.584123
7.4124,0.571883
7.4125,0.560288
7.4126,0.5561
7.4127,0.549981
7.4128,0.554168
7.4129,0.558355
7.413,0.562542
7.4131,0.570272
7.4132,0.585411
7.4133,0.59765
7.4134,0.612789
7.4135,0.636624
7.4136,0.654983
7.4137,0.676886
7.4138,0.701687
7.4139,0.716825
7.414,0.733574
7.4141,0.743237
7.4142,0.747102
7.4143,0.738084
7.4144,0.724878
7.4145,0.708129
7.4146,0.678496
7.4147,0.646609
7.4148,0.604414
7.4149,0.560288
7.415,0.515194
7.4151,0.470423
7.4152,0.410836
7.4153,0.367353
7.4154,0.32387
7.4155,0.289406
7.4156,0.263317
7.4157,0.236905
7.4158,0.218868
7.4159,0.207594
7.416,0.199864
7.4161,0.204051
7.4162,0.204051
7.4163,0.208883
7.4164,0.222411
7.4165,0.242058
7.4166,0.263639
7.4167,0.29456
7.4168,0.335466
7.4169,0.384424
7.417,0.436925
7.4171,0.482663
7.4172,0.539673
7.4173,0.591209
7.4174,0.644998
7.4175,0.701043
7.4176,0.755477
7.4177,0.809266
7.4178,0.859835
7.4179,0.912659
7.418,0.958396
7.4181,0.999302
7.4182,1.037309
7.4183,1.073706
7.4184,1.106559
7.4185,1.132649
7.4186,1.15745
7.4187,1.183218
7.4188,1.203188
7.4189,1.220259
7.419,1.237974
7.4191,1.251824
7.4192,1.261165
7.4193,1.270183
7.4194,1.275337
7.4195,1.280168
7.4196,1.284355
7.4197,1.279524
7.4198,1.271472
7.4199,1.267607
7.42,1.254079
7.4201,1.239906
7.4202,1.223158
7.4203,1.200933
7.4204,1.180641
7.4205,1.158094
7.4206,1.130394
7.4207,1.107526
7.4208,1.077893
7.4209,1.047294
7.421,1.017017
7.4211,0.98674
7.4212,0.953565
7.4213,0.923288
7.4214,0.891078
7.4215,0.85597
7.4216,0.822794
7.4217,0.78672
7.4218,0.753544
7.4219,0.725522
7.422,0.69299
7.4221,0.660137
7.4222,0.630504
7.4223,0.599583
7.4224,0.575104
7.4225,0.544183
7.4226,0.520348
7.4227,0.495224
7.4228,0.466236
7.4229,0.444012
7.423,0.421787
7.4231,0.40375
7.4232,0.388611
7.4233,0.377016
7.4234,0.363488
7.4235,0.355758
7.4236,0.343518
7.4237,0.330956
7.4238,0.32838
7.4239,0.326447
7.424,0.332567
7.4241,0.34384
7.4242,0.364454
7.4243,0.395053
7.4244,0.433382
7.4245,0.477509
7.4246,0.52228
7.4247,0.570917
7.4248,0.623096
7.4249,0.679462
7.425,0.73905
7.4251,0.797993
7.4252,0.866599
7.4253,0.940359
7.4254,1.019594
7.4255,1.105593
7.4256,1.199967
7.4257,1.297239
7.4258,1.393868
7.4259,1.495005
7.426,1.595821
7.4261,1.690839
7.4262,1.791332
7.4263,1.888927
7.4264,1.985877
7.4265,2.08154
7.4266,2.172692
7.4267,2.262879
7.4268,2.347268
7.4269,2.430368
7.427,2.506383
7.4271,2.582397
7.4272,2.652936
7.4273,2.717677
7.4274,2.784029
7.4275,2.842328
7.4276,2.899661
7.4277,2.960538
7.4278,3.01465
7.4279,3.066829
7.428,3.119975
7.4281,3.167323
7.4282,3.212739
7.4283,3.255899
7.4284,3.295839
7.4285,3.339322
7.4286,3.383127
7.4287,3.420169
7.4288,3.444648
7.4289,3.443682
7.429,3.443682
7.4291,3.443037
7.4292,3.443359
7.4293,3.442715
7.4294,3.441427
7.4295,3.440783
7.4296,3.441427
7.4297,3.441105
7.4298,3.413727
7.4299,3.375075
7.43,3.334491
7.4301,3.290364
7.4302,3.248491
7.4303,3.206297
7.4304,3.174087
7.4305,3.142844
7.4306,3.12384
7.4307,3.10838
7.4308,3.095818
7.4309,3.085189
7.431,3.079391
7.4311,3.073271
7.4312,3.070372
7.4313,3.054912
7.4314,3.035586
7.4315,3.012395
7.4316,2.975998
7.4317,2.941212
7.4318,2.902238
7.4319,2.861332
7.432,2.817527
7.4321,2.779198
7.4322,2.731528
7.4323,2.690944
7.4324,2.656157
7.4325,2.621693
7.4326,2.591094
7.4327,2.56275
7.4328,2.531828
7.4329,2.500907
7.433,2.469342
7.4331,2.433589
7.4332,2.396549
7.4333,2.357575
7.4334,2.311838
7.4335,2.264812
7.4336,2.220363
7.4337,2.171082
7.4338,2.124056
7.4339,2.072521
7.434,2.024529
7.4341,1.970417
7.4342,1.914695
7.4343,1.859616
7.4344,1.798418
7.4345,1.743018
7.4346,1.687296
7.4347,1.645423
7.4348,1.619012
7.4349,1.601941
7.435,1.592278
7.4351,1.587768
7.4352,1.589379
7.4353,1.594855
7.4354,1.60806
7.4355,1.638015
7.4356,1.671191
7.4357,1.717895
7.4358,1.775228
7.4359,1.837714
7.436,1.905354
7.4361,1.98008
7.4362,2.056416
7.4363,2.131786
7.4364,2.208123
7.4365,2.284137
7.4366,2.357575
7.4367,2.430691
7.4368,2.493821
7.4369,2.554375
7.437,2.606877
7.4371,2.661955
7.4372,2.711558
7.4373,2.756973
7.4374,2.794658
7.4375,2.825579
7.4376,2.846194
7.4377,2.856823
7.4378,2.856823
7.4379,2.846838
7.438,2.823325
7.4381,2.798846
7.4382,2.759228
7.4383,2.722831
7.4384,2.674195
7.4385,2.615895
7.4386,2.552765
7.4387,2.484803
7.4388,2.418451
7.4389,2.346946
7.439,2.278662
7.4391,2.201681
7.4392,2.121479
7.4393,2.043855
7.4394,1.957211
7.4395,1.87862
7.4396,1.799707
7.4397,1.716606
7.4398,1.637371
7.4399,1.570053
7.44,1.504346
7.4401,1.446691
7.4402,1.387426
7.4403,1.329127
7.4404,1.275981
7.4405,1.220903
7.4406,1.164858
7.4407,1.111713
7.4408,1.063399
7.4409,1.016695
7.441,0.979332
7.4411,0.940681
7.4412,0.912337
7.4413,0.88206
7.4414,0.857903
7.4415,0.838255
7.4416,0.810877
7.4417,0.788652
7.4418,0.768038
7.4419,0.739694
7.442,0.715859
7.4421,0.684294
7.4422,0.650796
7.4423,0.613433
7.4424,0.577036
7.4425,0.539029
7.4426,0.498445
7.4427,0.462049
7.4428,0.422431
7.4429,0.380881
7.443,0.338365
7.4431,0.28844
7.4432,0.232396
7.4433,0.169909
7.4434,0.111932
7.4435,0.048802
7.4436,-0.013684
7.4437,-0.072628
7.4438,-0.135114
7.4439,-0.188582
7.444,-0.240439
7.4441,-0.294229
7.4442,-0.334812
7.4443,-0.370887
7.4444,-0.397621
7.4445,-0.419201
7.4446,-0.43434
7.4447,-0.44819
7.4448,-0.462684
7.4449,-0.482332
7.445,-0.503912
7.4451,-0.533545
7.4452,-0.561889
7.4453,-0.5912
7.4454,-0.616001
7.4455,-0.636293
7.4456,-0.651109
7.4457,-0.657873
7.4458,-0.656585
7.4459,-0.645633
7.446,-0.62051
7.4461,-0.587979
7.4462,-0.54675
7.4463,-0.501013
7.4464,-0.4498
7.4465,-0.397621
7.4466,-0.342865
7.4467,-0.289075
7.4468,-0.232386
7.4469,-0.174409
7.447,-0.1145
7.4471,-0.058133
7.4472,0.001776
7.4473,0.053955
7.4474,0.107745
7.4475,0.162179
7.4476,0.207916
7.4477,0.250755
7.4478,0.291983
7.4479,0.332567
7.448,0.366065
7.4481,0.395053
7.4482,0.424042
7.4483,0.446266
7.4484,0.464948
7.4485,0.478476
7.4486,0.494902
7.4487,0.509397
7.4488,0.520026
7.4489,0.528722
7.449,0.535164
7.4491,0.539673
7.4492,0.537097
7.4493,0.536775
7.4494,0.529366
7.4495,0.52679
7.4496,0.523891
7.4497,0.512295
7.4498,0.504243
7.4499,0.495869
7.45,0.483629
7.4501,0.474933
7.4502,0.467524
7.4503,0.453996
7.4504,0.447555
7.4505,0.440468
7.4506,0.43306
7.4507,0.422109
7.4508,0.4176
7.4509,0.410192
7.451,0.40375
7.4511,0.397952
7.4512,0.392154
7.4513,0.379915
7.4514,0.363488
7.4515,0.344806
7.4516,0.326125
7.4517,0.304867
7.4518,0.283609
7.4519,0.26235
7.452,0.238515
7.4521,0.216935
7.4522,0.190523
7.4523,0.168299
7.4524,0.144786
7.4525,0.126427
7.4526,0.107101
7.4527,0.090996
7.4528,0.075214
7.4529,0.061364
7.453,0.048158
7.4531,0.036884
7.4532,0.031409
7.4533,0.018525
7.4534,0.007574
7.4535,-0.002089
7.4536,-0.019482
7.4537,-0.031722
7.4538,-0.042351
7.4539,-0.054268
7.454,-0.063931
7.4541,-0.077781
7.4542,-0.084223
7.4543,-0.094852
7.4544,-0.098073
7.4545,-0.106125
7.4546,-0.11611
7.4547,-0.125129
7.4548,-0.143488
7.4549,-0.147354
7.455,-0.154762
7.4551,-0.154117
7.4552,-0.147354
7.4553,-0.135758
7.4554,-0.117721
7.4555,-0.09292
7.4556,-0.069729
7.4557,-0.039452
7.4558,-0.012396
7.4559,0.024001
7.456,0.056532
7.4561,0.09003
7.4562,0.126749
7.4563,0.161213
7.4564,0.206306
7.4565,0.244313
7.4566,0.294238
7.4567,0.340297
7.4568,0.385712
7.4569,0.430806
7.457,0.479764
7.4571,0.531621
7.4572,0.579291
7.4573,0.631148
7.4574,0.681395
7.4575,0.730353
7.4576,0.776735
7.4577,0.825049
7.4578,0.867243
7.4579,0.914591
7.458,0.960651
7.4581,1.001557
7.4582,1.04665
7.4583,1.084657
7.4584,1.12202
7.4585,1.15745
7.4586,1.184506
7.4587,1.216716
7.4588,1.243772
7.4589,1.269539
7.459,1.299494
7.4591,1.322685
7.4592,1.34652
7.4593,1.371643
7.4594,1.394834
7.4595,1.420924
7.4596,1.444114
7.4597,1.46183
7.4598,1.479223
7.4599,1.494039
7.46,1.505956
7.4601,1.521417
7.4602,1.537522
7.4603,1.549117
7.4604,1.56651
7.4605,1.584225
7.4606,1.603229
7.4607,1.621588
7.4608,1.640914
7.4609,1.665715
7.461,1.686007
7.4611,1.70791
7.4612,1.734966
7.4613,1.762022
7.4614,1.794231
7.4615,1.822898
7.4616,1.851886
7.4617,1.884096
7.4618,1.915661
7.4619,1.94626
7.462,1.978469
7.4621,2.007136
7.4622,2.03387
7.4623,2.057383
7.4624,2.078641
7.4625,2.095712
7.4626,2.112461
7.4627,2.127921
7.4628,2.139839
7.4629,2.1524
7.463,2.160453
7.4631,2.168183
7.4632,2.174625
7.4633,2.181711
7.4634,2.18622
7.4635,2.187509
7.4636,2.188475
7.4637,2.189119
7.4638,2.183322
7.4639,2.183322
7.464,2.187831
7.4641,2.191052
7.4642,2.19234
7.4643,2.189764
7.4644,2.192662
7.4645,2.190086
7.4646,2.181389
7.4647,2.177846
7.4648,2.164318
7.4649,2.154333
7.465,2.144348
7.4651,2.131786
7.4652,2.125022
7.4653,2.119547
7.4654,2.122768
7.4655,2.126955
7.4656,2.135974
7.4657,2.144026
7.4658,2.151434
7.4659,2.163674
7.466,2.17076
7.4661,2.183644
7.4662,2.192662
7.4663,2.203291
7.4664,2.207157
7.4665,2.20619
7.4666,2.212954
7.4667,2.208123
7.4668,2.209733
7.4669,2.207479
7.467,2.205546
7.4671,2.197816
7.4672,2.192662
7.4673,2.18461
7.4674,2.179456
7.4675,2.170438
7.4676,2.162063
7.4677,2.145959
7.4678,2.132753
7.4679,2.117292
7.468,2.099577
7.4681,2.079929
7.4682,2.053839
7.4683,2.031615
7.4684,2.001338
7.4685,1.972994
7.4686,1.940462
7.4687,1.903421
7.4688,1.867024
7.4689,1.825474
7.469,1.787467
7.4691,1.752681
7.4692,1.716928
7.4693,1.685363
7.4694,1.654442
7.4695,1.625131
7.4696,1.593244
7.4697,1.565222
7.4698,1.532046
7.4699,1.502413
7.47,1.47568
7.4701,1.44347
7.4702,1.418991
7.4703,1.390647
7.4704,1.363913
7.4705,1.340078
7.4706,1.315599
7.4707,1.293374
7.4708,1.274693
7.4709,1.251502
7.471,1.225734
7.4711,1.201899
7.4712,1.177742
7.4713,1.148754
7.4714,1.120087
7.4715,1.089166
7.4716,1.057279
7.4717,1.022171
7.4718,0.987707
7.4719,0.955819
7.472,0.924576
7.4721,0.896232
7.4722,0.87594
7.4723,0.852427
7.4724,0.836322
7.4725,0.823439
7.4726,0.815386
7.4727,0.809911
7.4728,0.802502
7.4729,0.799926
7.473,0.793484
7.4731,0.785431
7.4732,0.779956
7.4733,0.776413
7.4734,0.769971
7.4735,0.764817
7.4736,0.756443
7.4737,0.750645
7.4738,0.74066
7.4739,0.733574
7.474,0.725522
7.4741,0.717147
7.4742,0.711028
7.4743,0.707807
7.4744,0.705552
7.4745,0.707162
7.4746,0.69911
7.4747,0.700076
7.4748,0.705552
7.4749,0.71296
7.475,0.724878
7.4751,0.735507
7.4752,0.744525
7.4753,0.761919
7.4754,0.776413
7.4755,0.78672
7.4756,0.804757
7.4757,0.817963
7.4758,0.833423
7.4759,0.849206
7.476,0.865633
7.4761,0.878517
7.4762,0.893977
7.4763,0.91137
7.4764,0.931984
7.4765,0.950022
7.4766,0.963872
7.4767,0.981909
7.4768,0.996725
7.4769,1.008965
7.477,1.02668
7.4771,1.04053
7.4772,1.052448
7.4773,1.067264
7.4774,1.08047
7.4775,1.097219
7.4776,1.113968
7.4777,1.133615
7.4778,1.152297
7.4779,1.171945
7.478,1.190948
7.4781,1.208341
7.4782,1.228311
7.4783,1.245704
7.4784,1.262131
7.4785,1.281457
7.4786,1.299172
7.4787,1.31882
7.4788,1.34201
7.4789,1.370677
7.479,1.399987
7.4791,1.431231
7.4792,1.467949
7.4793,1.502736
7.4794,1.539132
7.4795,1.57424
7.4796,1.607738
7.4797,1.644457
7.4798,1.678599
7.4799,1.710486
7.48,1.747205
7.4801,1.777804
7.4802,1.81098
7.4803,1.839002
7.4804,1.870245
7.4805,1.896657
7.4806,1.926934
7.4807,1.951735
7.4808,1.974282
7.4809,1.996184
7.481,2.016476
7.4811,2.036446
7.4812,2.058349
7.4813,2.078319
7.4814,2.091202
7.4815,2.107951
7.4816,2.117614
7.4817,2.134041
7.4818,2.14306
7.4819,2.151434
7.482,2.158198
7.4821,2.166251
7.4822,2.171726
7.4823,2.177846
7.4824,2.182677
7.4825,2.18622
7.4826,2.188797
7.4827,2.19234
7.4828,2.197494
7.4829,2.197172
7.483,2.19685
7.4831,2.197494
7.4832,2.197172
7.4833,2.199104
7.4834,2.194273
7.4835,2.19073
7.4836,2.186865
7.4837,2.186865
7.4838,2.182355
7.4839,2.176236
7.484,2.173981
7.4841,2.176558
7.4842,2.173337
7.4843,2.168505
7.4844,2.165928
7.4845,2.161419
7.4846,2.154333
7.4847,2.143382
7.4848,2.135007
7.4849,2.122446
7.485,2.108273
7.4851,2.097966
7.4852,2.080251
7.4853,2.064791
7.4854,2.055772
7.4855,2.041278
7.4856,2.025173
7.4857,2.014222
7.4858,1.996507
7.4859,1.979758
7.486,1.966874
7.4861,1.952058
7.4862,1.932732
7.4863,1.911796
7.4864,1.892148
7.4865,1.875399
7.4866,1.856395
7.4867,1.838358
7.4868,1.815489
7.4869,1.792943
7.487,1.774905
7.4871,1.75558
7.4872,1.738831
7.4873,1.723048
7.4874,1.709198
7.4875,1.693738
7.4876,1.685363
7.4877,1.669258
7.4878,1.657663
7.4879,1.649933
7.488,1.648322
7.4881,1.647034
7.4882,1.649611
7.4883,1.647034
7.4884,1.650255
7.4885,1.653798
7.4886,1.656375
7.4887,1.659273
7.4888,1.663783
7.4889,1.662816
7.489,1.66636
7.4891,1.669903
7.4892,1.671835
7.4893,1.672157
7.4894,1.674412
7.4895,1.6757
7.4896,1.679243
7.4897,1.689228
7.4898,1.698891
7.4899,1.71564
7.49,1.733033
7.4901,1.752037
7.4902,1.776194
7.4903,1.802928
7.4904,1.829017
7.4905,1.857684
7.4906,1.881519
7.4907,1.905032
7.4908,1.925002
7.4909,1.944327
7.491,1.966874
7.4911,1.983301
7.4912,1.996507
7.4913,2.005525
7.4914,2.014866
7.4915,2.020342
7.4916,2.019053
7.4917,2.019697
7.4918,2.018731
7.4919,2.015832
7.492,2.008102
7.4921,2.003593
7.4922,1.993286
7.4923,1.982657
7.4924,1.971705
7.4925,1.958499
7.4926,1.944971
7.4927,1.934342
7.4928,1.920492
7.4929,1.905676
7.493,1.896335
7.4931,1.883129
7.4932,1.871534
7.4933,1.862515
7.4934,1.855107
7.4935,1.84641
7.4936,1.839324
7.4937,1.835137
7.4938,1.833205
7.4939,1.831594
7.494,1.826118
7.4941,1.820965
7.4942,1.816134
7.4943,1.805182
7.4944,1.792943
7.4945,1.782314
7.4946,1.772973
7.4947,1.761055
7.4948,1.74946
7.4949,1.744629
7.495,1.732711
7.4951,1.725303
7.4952,1.719827
7.4953,1.716284
7.4954,1.71403
7.4955,1.712419
7.4956,1.71564
7.4957,1.714996
7.4958,1.725625
7.4959,1.738831
7.496,1.75107
7.4961,1.773617
7.4962,1.802283
7.4963,1.830628
7.4964,1.861871
7.4965,1.898268
7.4966,1.944971
7.4967,2.000694
7.4968,2.066401
7.4969,2.135974
7.497,2.222295
7.4971,2.325688
7.4972,2.437132
7.4973,2.547933
7.4974,2.659378
7.4975,2.772434
7.4976,2.878403
7.4977,2.978575
7.4978,3.078425
7.4979,3.1699
7.498,3.261375
7.4981,3.353172
7.4982,3.438206
7.4983,3.446258
7.4984,3.445614
7.4985,3.444326
7.4986,3.444004
7.4987,3.444004
7.4988,3.443359
7.4989,3.443037
7.499,3.442393
7.4991,3.442071
7.4992,3.442071
7.4993,3.441749
7.4994,3.441105
7.4995,3.440138
7.4996,3.440461
7.4997,3.439816
7.4998,3.439816
7.4999,3.439494
7.5,3.439494
7.5001,3.43885
7.5002,3.43885
7.5003,3.438206
7.5004,3.43724
7.5005,3.438528
7.5006,3.43724
7.5007,3.437884
7.5008,3.43724
7.5009,3.43724
7.501,3.436918
7.5011,3.436918
7.5012,3.435951
7.5013,3.436595
7.5014,3.436273
7.5015,3.34512
7.5016,3.236252
7.5017,3.127061
7.5018,3.019481
7.5019,2.912867
7.502,2.808186
7.5021,2.70576
7.5022,2.601401
7.5023,2.494465
7.5024,2.386886
7.5025,2.276407
7.5026,2.166895
7.5027,2.053839
7.5028,1.933054
7.5029,1.807437
7.503,1.681176
7.5031,1.559746
7.5032,1.44186
7.5033,1.335568
7.5034,1.23282
7.5035,1.140057
7.5036,1.065976
7.5037,1.006388
7.5038,0.947445
7.5039,0.89591
7.504,0.848884
7.5041,0.80669
7.5042,0.775124
7.5043,0.74066
7.5044,0.714249
7.5045,0.696855
7.5046,0.686226
7.5047,0.676241
7.5048,0.676241
7.5049,0.67753
7.505,0.68365
7.5051,0.701043
7.5052,0.716825
7.5053,0.740016
7.5054,0.765784
7.5055,0.799926
7.5056,0.84051
7.5057,0.893977
7.5058,0.957108
7.5059,1.024747
7.506,1.102694
7.5061,1.188693
7.5062,1.283067
7.5063,1.38195
7.5064,1.48953
7.5065,1.598398
7.5066,1.712419
7.5067,1.828373
7.5068,1.935309
7.5069,2.039023
7.507,2.140161
7.5071,2.235501
7.5072,2.325365
7.5073,2.4075
7.5074,2.48448
7.5075,2.55663
7.5076,2.62588
7.5077,2.69803
7.5078,2.764381
7.5079,2.821714
7.508,2.867452
7.5081,2.905137
7.5082,2.933482
7.5083,2.951519
7.5084,2.965369
7.5085,2.970523
7.5086,2.973743
7.5087,2.973099
7.5088,2.969556
7.5089,2.958605
7.509,2.948298
7.5091,2.926073
7.5092,2.901916
7.5093,2.876471
7.5094,2.840718
7.5095,2.804321
7.5096,2.759228
7.5097,2.706082
7.5098,2.653581
7.5099,2.59045
7.51,2.52281
7.5101,2.448728
7.5102,2.371747
7.5103,2.290901
7.5104,2.203936
7.5105,2.108596
7.5106,2.004237
7.5107,1.89247
7.5108,1.768141
7.5109,1.647678
7.511,1.521095
7.5111,1.398377
7.5112,1.270828
7.5113,1.144244
7.5114,1.020238
7.5115,0.902352
7.5116,0.774158
7.5117,0.649508
7.5118,0.52679
7.5119,0.403106
7.512,0.277489
7.5121,0.154771
7.5122,0.036562
7.5123,-0.079392
7.5124,-0.192447
7.5125,-0.301315
7.5126,-0.406639
7.5127,-0.510676
7.5128,-0.609559
7.5129,-0.692015
7.513,-0.733887
7.5131,-0.733565
7.5132,-0.733565
7.5133,-0.733887
7.5134,-0.733243
7.5135,-0.732921
7.5136,-0.733243
7.5137,-0.733243
7.5138,-0.733887
7.5139,-0.732921
7.514,-0.733887
7.5141,-0.733565
7.5142,-0.733565
7.5143,-0.732921
7.5144,-0.732921
7.5145,-0.733887
7.5146,-0.733243
7.5147,-0.732277
7.5148,-0.732599
7.5149,-0.732921
7.515,-0.732921
7.5151,-0.733565
7.5152,-0.732921
7.5153,-0.733565
7.5154,-0.733243
7.5155,-0.733565
7.5156,-0.732599
7.5157,-0.733243
7.5158,-0.732921
7.5159,-0.732921
7.516,-0.733565
7.5161,-0.733887
7.5162,-0.733565
7.5163,-0.667536
7.5164,-0.590233
7.5165,-0.513575
7.5166,-0.423066
7.5167,-0.331914
7.5168,-0.228199
