Time (s),EMG Voltage (V)
3.6544,1.774905
3.6545,1.770396
3.6546,1.766853
3.6547,1.762344
3.6548,1.759123
3.6549,1.757834
3.655,1.754291
3.6551,1.753969
3.6552,1.752037
3.6553,1.754291
3.6554,1.754291
3.6555,1.754936
3.6556,1.75558
3.6557,1.75558
3.6558,1.753969
3.6559,1.759123
3.656,1.760089
3.6561,1.758479
3.6562,1.760411
3.6563,1.761377
3.6564,1.763632
3.6565,1.761377
3.6566,1.763954
3.6567,1.764276
3.6568,1.768141
3.6569,1.766209
3.657,1.767819
3.6571,1.767819
3.6572,1.76943
3.6573,1.767819
3.6574,1.76943
3.6575,1.76943
3.6576,1.767819
3.6577,1.76331
3.6578,1.7617
3.6579,1.754291
3.658,1.74946
3.6581,1.743018
3.6582,1.732711
3.6583,1.72788
3.6584,1.723692
3.6585,1.711775
3.6586,1.705655
3.6587,1.695026
3.6588,1.690839
3.6589,1.683108
3.659,1.676022
3.6591,1.668936
3.6592,1.663783
3.6593,1.656697
3.6594,1.65573
3.6595,1.648322
3.6596,1.648322
3.6597,1.642202
3.6598,1.639304
3.6599,1.641558
3.66,1.63254
3.6601,1.633184
3.6602,1.628997
3.6603,1.622877
3.6604,1.622877
3.6605,1.616113
3.6606,1.610637
3.6607,1.604839
3.6608,1.599364
3.6609,1.590989
3.661,1.584225
3.6611,1.573274
3.6612,1.5649
3.6613,1.55878
3.6614,1.549117
3.6615,1.541387
3.6616,1.530114
3.6617,1.521739
3.6618,1.511754
3.6619,1.504668
3.662,1.495005
3.6621,1.481799
3.6622,1.476646
3.6623,1.466339
3.6624,1.458931
3.6625,1.450234
3.6626,1.442504
3.6627,1.429942
3.6628,1.421568
3.6629,1.413837
3.663,1.40353
3.6631,1.393868
3.6632,1.381628
3.6633,1.369066
3.6634,1.358759
3.6635,1.34813
3.6636,1.336213
3.6637,1.327516
3.6638,1.317209
3.6639,1.304325
3.664,1.296917
3.6641,1.287899
3.6642,1.276947
3.6643,1.269861
3.6644,1.26503
3.6645,1.255045
3.6646,1.25118
3.6647,1.245382
3.6648,1.240551
3.6649,1.235075
3.665,1.227989
3.6651,1.228311
3.6652,1.224124
3.6653,1.219615
3.6654,1.218648
3.6655,1.214139
3.6656,1.214139
3.6657,1.210918
3.6658,1.211562
3.6659,1.207375
3.666,1.207053
3.6661,1.207697
3.6662,1.20512
3.6663,1.202221
3.6664,1.204154
3.6665,1.202221
3.6666,1.199
3.6667,1.199967
3.6668,1.197068
3.6669,1.198034
3.667,1.200611
3.6671,1.199967
3.6672,1.197068
3.6673,1.202221
3.6674,1.200611
3.6675,1.200933
3.6676,1.20351
3.6677,1.20512
3.6678,1.209952
3.6679,1.211562
3.668,1.215105
3.6681,1.218648
3.6682,1.223802
3.6683,1.225412
3.6684,1.226378
3.6685,1.232176
3.6686,1.235719
3.6687,1.23733
3.6688,1.239584
3.6689,1.242483
3.669,1.235397
3.6691,1.240551
3.6692,1.247959
3.6693,1.247315
3.6694,1.252468
3.6695,1.255367
3.6696,1.265674
3.6697,1.268251
3.6698,1.272438
3.6699,1.277592
3.67,1.278236
3.6701,1.27888
3.6702,1.281457
3.6703,1.286288
3.6704,1.290153
3.6705,1.292086
3.6706,1.295629
3.6707,1.300138
3.6708,1.302715
3.6709,1.308835
3.671,1.313022
3.6711,1.315277
3.6712,1.319786
3.6713,1.327516
3.6714,1.33267
3.6715,1.337823
3.6716,1.345231
3.6717,1.351029
3.6718,1.359726
3.6719,1.36649
3.672,1.373898
3.6721,1.381628
3.6722,1.389358
3.6723,1.395478
3.6724,1.402242
3.6725,1.410294
3.6726,1.418347
3.6727,1.421246
3.6728,1.429298
3.6729,1.433163
3.673,1.438639
3.6731,1.444759
3.6732,1.444114
3.6733,1.447657
3.6734,1.450234
3.6735,1.449912
3.6736,1.451845
3.6737,1.451522
3.6738,1.447657
3.6739,1.446691
3.674,1.443792
3.6741,1.444114
3.6742,1.439605
3.6743,1.440571
3.6744,1.43735
3.6745,1.433163
3.6746,1.429942
3.6747,1.423822
3.6748,1.425755
3.6749,1.422212
3.675,1.417058
3.6751,1.416736
3.6752,1.411261
3.6753,1.409328
3.6754,1.408362
3.6755,1.402564
3.6756,1.401276
3.6757,1.396122
3.6758,1.39419
3.6759,1.394512
3.676,1.384849
3.6761,1.382272
3.6762,1.379373
3.6763,1.378407
3.6764,1.373898
3.6765,1.370677
3.6766,1.369711
3.6767,1.366812
3.6768,1.368744
3.6769,1.368744
3.677,1.3681
3.6771,1.370355
3.6772,1.367134
3.6773,1.3681
3.6774,1.367134
3.6775,1.358759
3.6776,1.356505
3.6777,1.356183
3.6778,1.353928
3.6779,1.353606
3.678,1.347486
3.6781,1.347808
3.6782,1.34652
3.6783,1.339434
3.6784,1.337823
3.6785,1.338145
3.6786,1.333636
3.6787,1.331703
3.6788,1.326872
3.6789,1.325261
3.679,1.32043
3.6791,1.32043
3.6792,1.314954
3.6793,1.312056
3.6794,1.309157
3.6795,1.308835
3.6796,1.302071
3.6797,1.302393
3.6798,1.303037
3.6799,1.299816
3.68,1.294663
3.6801,1.293696
3.6802,1.298206
3.6803,1.295307
3.6804,1.295951
3.6805,1.295307
3.6806,1.291764
3.6807,1.294985
3.6808,1.292408
3.6809,1.29434
3.681,1.290475
3.6811,1.291442
3.6812,1.295307
3.6813,1.297561
3.6814,1.299494
3.6815,1.297883
3.6816,1.301104
3.6817,1.302071
3.6818,1.306902
3.6819,1.309479
3.682,1.311411
3.6821,1.313988
3.6822,1.313022
3.6823,1.315599
3.6824,1.318497
3.6825,1.319464
3.6826,1.322041
3.6827,1.322685
3.6828,1.326872
3.6829,1.32655
3.683,1.32816
3.6831,1.329449
3.6832,1.331059
3.6833,1.334602
3.6834,1.33428
3.6835,1.338789
3.6836,1.336213
3.6837,1.338467
3.6838,1.3404
3.6839,1.339434
3.684,1.336535
3.6841,1.338145
3.6842,1.339434
3.6843,1.3404
3.6844,1.344587
3.6845,1.341688
3.6846,1.3404
3.6847,1.341366
3.6848,1.337501
3.6849,1.3404
3.685,1.339756
3.6851,1.336535
3.6852,1.337179
3.6853,1.333314
3.6854,1.332025
3.6855,1.329449
3.6856,1.327838
3.6857,1.328482
3.6858,1.327194
3.6859,1.325261
3.686,1.323973
3.6861,1.321074
3.6862,1.317853
3.6863,1.318497
3.6864,1.317853
3.6865,1.311089
3.6866,1.307546
3.6867,1.307546
3.6868,1.302715
3.6869,1.30046
3.687,1.296917
3.6871,1.291764
3.6872,1.284355
3.6873,1.283711
3.6874,1.28049
3.6875,1.278558
3.6876,1.277592
3.6877,1.27115
3.6878,1.272438
3.6879,1.267607
3.688,1.269539
3.6881,1.266318
3.6882,1.268251
3.6883,1.26664
3.6884,1.269861
3.6885,1.268573
3.6886,1.267607
3.6887,1.268895
3.6888,1.263419
3.6889,1.266318
3.689,1.266962
3.6891,1.268895
3.6892,1.271472
3.6893,1.267929
3.6894,1.279524
3.6895,1.284678
3.6896,1.283389
3.6897,1.289831
3.6898,1.293374
3.6899,1.296917
3.69,1.299494
3.6901,1.301426
3.6902,1.305292
3.6903,1.304647
3.6904,1.311734
3.6905,1.313344
3.6906,1.311734
3.6907,1.31431
3.6908,1.315599
3.6909,1.318497
3.691,1.319142
3.6911,1.322685
3.6912,1.321718
3.6913,1.32655
3.6914,1.326872
3.6915,1.327838
3.6916,1.328805
3.6917,1.331381
3.6918,1.331059
3.6919,1.331703
3.692,1.329771
3.6921,1.333314
3.6922,1.331059
3.6923,1.333636
3.6924,1.335246
3.6925,1.334924
3.6926,1.333636
3.6927,1.338789
3.6928,1.337501
3.6929,1.337501
3.693,1.33428
3.6931,1.335891
3.6932,1.338145
3.6933,1.333314
3.6934,1.333636
3.6935,1.334924
3.6936,1.335246
3.6937,1.33267
3.6938,1.333314
3.6939,1.333636
3.694,1.332348
3.6941,1.328482
3.6942,1.329449
3.6943,1.329127
3.6944,1.327194
3.6945,1.329449
3.6946,1.326228
3.6947,1.327194
3.6948,1.32655
3.6949,1.32816
3.695,1.330093
3.6951,1.327838
3.6952,1.327838
3.6953,1.328805
3.6954,1.329127
3.6955,1.327516
3.6956,1.330737
3.6957,1.329127
3.6958,1.334602
3.6959,1.334602
3.696,1.337179
3.6961,1.338145
3.6962,1.339112
3.6963,1.339756
3.6964,1.341366
3.6965,1.3404
3.6966,1.34201
3.6967,1.345231
3.6968,1.347808
3.6969,1.34652
3.697,1.347486
3.6971,1.352317
3.6972,1.351351
3.6973,1.356183
3.6974,1.357149
3.6975,1.361658
3.6976,1.366167
3.6977,1.367134
3.6978,1.373576
3.6979,1.378407
3.698,1.382272
3.6981,1.385493
3.6982,1.393545
3.6983,1.39419
3.6984,1.40353
3.6985,1.406429
3.6986,1.409972
3.6987,1.414482
3.6988,1.420279
3.6989,1.420601
3.699,1.424789
3.6991,1.426399
3.6992,1.430586
3.6993,1.436706
3.6994,1.438317
3.6995,1.433807
3.6996,1.439283
3.6997,1.441215
3.6998,1.44347
3.6999,1.44347
3.7,1.44186
3.7001,1.442504
3.7002,1.444114
3.7003,1.439605
3.7004,1.440249
3.7005,1.434774
3.7006,1.431231
3.7007,1.426077
3.7008,1.420924
3.7009,1.418669
3.701,1.412549
3.7011,1.412871
3.7012,1.408362
3.7013,1.409006
3.7014,1.407718
3.7015,1.402564
3.7016,1.401276
3.7017,1.402564
3.7018,1.396444
3.7019,1.398699
3.702,1.396766
3.7021,1.392257
3.7022,1.393223
3.7023,1.392579
3.7024,1.391291
3.7025,1.389036
3.7026,1.387104
3.7027,1.38968
3.7028,1.38807
3.7029,1.390647
3.703,1.393868
3.7031,1.393223
3.7032,1.391935
3.7033,1.393868
3.7034,1.399021
3.7035,1.399021
3.7036,1.401276
3.7037,1.402242
3.7038,1.40804
3.7039,1.411261
3.704,1.411583
3.7041,1.418991
3.7042,1.421568
3.7043,1.424144
3.7044,1.428654
3.7045,1.434774
3.7046,1.437995
3.7047,1.442504
3.7048,1.448624
3.7049,1.452167
3.705,1.457642
3.7051,1.466017
3.7052,1.471492
3.7053,1.475035
3.7054,1.483088
3.7055,1.487919
3.7056,1.493395
3.7057,1.499515
3.7058,1.505312
3.7059,1.508533
3.706,1.515297
3.7061,1.517874
3.7062,1.523672
3.7063,1.52496
3.7064,1.530758
3.7065,1.536555
3.7066,1.538488
3.7067,1.541709
3.7068,1.543964
3.7069,1.54654
3.707,1.551372
3.7071,1.557814
3.7072,1.555559
3.7073,1.55878
3.7074,1.561679
3.7075,1.569087
3.7076,1.570697
3.7077,1.575851
3.7078,1.579072
3.7079,1.582293
3.708,1.587446
3.7081,1.588091
3.7082,1.595499
3.7083,1.598398
3.7084,1.599686
3.7085,1.601941
3.7086,1.601941
3.7087,1.605484
3.7088,1.606128
3.7089,1.608705
3.709,1.607738
3.7091,1.610959
3.7092,1.610637
3.7093,1.611603
3.7094,1.611281
3.7095,1.606128
3.7096,1.603551
3.7097,1.598075
3.7098,1.598398
3.7099,1.595821
3.71,1.595821
3.7101,1.597753
3.7102,1.595177
3.7103,1.594855
3.7104,1.590023
3.7105,1.589379
3.7106,1.590345
3.7107,1.586158
3.7108,1.585514
3.7109,1.584548
3.711,1.585836
3.7111,1.583259
3.7112,1.583581
3.7113,1.58036
3.7114,1.579072
3.7115,1.572952
3.7116,1.570053
3.7117,1.567799
3.7118,1.565544
3.7119,1.559424
3.712,1.555881
3.7121,1.550728
3.7122,1.545896
3.7123,1.542997
3.7124,1.5372
3.7125,1.532368
3.7126,1.529791
3.7127,1.52335
3.7128,1.522705
3.7129,1.515941
3.713,1.511754
3.7131,1.505312
3.7132,1.499192
3.7133,1.496294
3.7134,1.488885
3.7135,1.484054
3.7136,1.476968
3.7137,1.472137
3.7138,1.466661
3.7139,1.463118
3.714,1.456676
3.7141,1.449912
3.7142,1.444436
3.7143,1.440249
3.7144,1.431875
3.7145,1.430264
3.7146,1.423822
3.7147,1.416736
3.7148,1.412549
3.7149,1.407718
3.715,1.404175
3.7151,1.399343
3.7152,1.395156
3.7153,1.38968
3.7154,1.387104
3.7155,1.384205
3.7156,1.380662
3.7157,1.376152
3.7158,1.370677
3.7159,1.369066
3.716,1.36649
3.7161,1.3681
3.7162,1.365201
3.7163,1.365845
3.7164,1.360692
3.7165,1.359081
3.7166,1.356183
3.7167,1.353928
3.7168,1.351029
3.7169,1.350063
3.717,1.351351
3.7171,1.352317
3.7172,1.350063
3.7173,1.347486
3.7174,1.350063
3.7175,1.349096
3.7176,1.348452
3.7177,1.349419
3.7178,1.352639
3.7179,1.353284
3.718,1.351351
3.7181,1.356505
3.7182,1.354894
3.7183,1.361658
3.7184,1.362302
3.7185,1.361658
3.7186,1.362624
3.7187,1.359726
3.7188,1.36037
3.7189,1.359403
3.719,1.359726
3.7191,1.357471
3.7192,1.357471
3.7193,1.355538
3.7194,1.354572
3.7195,1.352962
3.7196,1.353284
3.7197,1.350063
3.7198,1.350385
3.7199,1.346842
3.72,1.345231
3.7201,1.344909
3.7202,1.344587
3.7203,1.342977
3.7204,1.343299
3.7205,1.343299
3.7206,1.343943
3.7207,1.344265
3.7208,1.348774
3.7209,1.353284
3.721,1.352317
3.7211,1.35425
3.7212,1.362947
3.7213,1.369711
3.7214,1.37422
3.7215,1.377763
3.7216,1.381628
3.7217,1.384205
3.7218,1.394834
3.7219,1.399343
3.722,1.402564
3.7221,1.410294
3.7222,1.418025
3.7223,1.425111
3.7224,1.436062
3.7225,1.442182
3.7226,1.450234
3.7227,1.456676
3.7228,1.464084
3.7229,1.470204
3.723,1.474713
3.7231,1.477934
3.7232,1.479223
3.7233,1.482444
3.7234,1.485342
3.7235,1.494039
3.7236,1.494361
3.7237,1.497904
3.7238,1.501447
3.7239,1.505312
3.724,1.507245
3.7241,1.512076
3.7242,1.508211
3.7243,1.506923
3.7244,1.504346
3.7245,1.504024
3.7246,1.499515
3.7247,1.494039
3.7248,1.492751
3.7249,1.492428
3.725,1.492106
3.7251,1.493073
3.7252,1.492751
3.7253,1.495327
3.7254,1.496616
3.7255,1.495327
3.7256,1.496616
3.7257,1.497582
3.7258,1.496294
3.7259,1.496294
3.726,1.499515
3.7261,1.499192
3.7262,1.503702
3.7263,1.499515
3.7264,1.500803
3.7265,1.502736
3.7266,1.50338
3.7267,1.50338
3.7268,1.509499
3.7269,1.510466
3.727,1.510144
3.7271,1.513365
3.7272,1.515619
3.7273,1.514975
3.7274,1.522705
3.7275,1.520773
3.7276,1.525282
3.7277,1.52496
3.7278,1.526893
3.7279,1.528825
3.728,1.530436
3.7281,1.535589
3.7282,1.533657
3.7283,1.535267
3.7284,1.53269
3.7285,1.535589
3.7286,1.535267
3.7287,1.539454
3.7288,1.536233
3.7289,1.5372
3.729,1.534301
3.7291,1.531724
3.7292,1.535267
3.7293,1.530758
3.7294,1.527537
3.7295,1.519484
3.7296,1.515297
3.7297,1.510788
3.7298,1.504346
3.7299,1.496294
3.73,1.48953
3.7301,1.482121
3.7302,1.473747
3.7303,1.470526
3.7304,1.463762
3.7305,1.454743
3.7306,1.447979
3.7307,1.438961
3.7308,1.431231
3.7309,1.419957
3.731,1.410939
3.7311,1.400954
3.7312,1.391935
3.7313,1.380018
3.7314,1.37422
3.7315,1.361658
3.7316,1.358437
3.7317,1.34813
3.7318,1.3404
3.7319,1.335568
3.732,1.32655
3.7321,1.322041
3.7322,1.318497
3.7323,1.312378
3.7324,1.307868
3.7325,1.304647
3.7326,1.303037
3.7327,1.298528
3.7328,1.297561
3.7329,1.29434
3.733,1.295307
3.7331,1.290475
3.7332,1.291119
3.7333,1.294018
3.7334,1.296273
3.7335,1.293052
3.7336,1.299172
3.7337,1.303359
3.7338,1.306258
3.7339,1.313022
3.734,1.315599
3.7341,1.323973
3.7342,1.335891
3.7343,1.344909
3.7344,1.356183
3.7345,1.363269
3.7346,1.372287
3.7347,1.379373
3.7348,1.391935
3.7349,1.396444
3.735,1.403208
3.7351,1.410294
3.7352,1.41416
3.7353,1.421568
3.7354,1.42189
3.7355,1.430264
3.7356,1.434451
3.7357,1.438961
3.7358,1.44347
3.7359,1.445081
3.736,1.451522
3.7361,1.453777
3.7362,1.455388
3.7363,1.46183
3.7364,1.463118
3.7365,1.467949
3.7366,1.466983
3.7367,1.467627
3.7368,1.46956
3.7369,1.474391
3.737,1.478901
3.7371,1.48502
3.7372,1.488885
3.7373,1.495327
3.7374,1.503058
3.7375,1.507889
3.7376,1.513043
3.7377,1.516586
3.7378,1.520451
3.7379,1.52496
3.738,1.534623
3.7381,1.536233
3.7382,1.542353
3.7383,1.545896
3.7384,1.550083
3.7385,1.550728
3.7386,1.553304
3.7387,1.554593
3.7388,1.55105
3.7389,1.549761
3.739,1.546862
3.7391,1.542675
3.7392,1.538166
3.7393,1.534301
3.7394,1.528503
3.7395,1.518196
3.7396,1.509499
3.7397,1.497582
3.7398,1.487597
3.7399,1.474713
3.74,1.460219
3.7401,1.449268
3.7402,1.430908
3.7403,1.415448
3.7404,1.396122
3.7405,1.378085
3.7406,1.364879
3.7407,1.341688
3.7408,1.32655
3.7409,1.306902
3.741,1.288865
3.7411,1.270505
3.7412,1.254079
3.7413,1.233465
3.7414,1.218648
3.7415,1.201255
3.7416,1.18354
3.7417,1.170656
3.7418,1.156484
3.7419,1.142634
3.742,1.130072
3.7421,1.122342
3.7422,1.112679
3.7423,1.103016
3.7424,1.09432
3.7425,1.08981
3.7426,1.083047
3.7427,1.073062
3.7428,1.06662
3.7429,1.063399
3.743,1.057279
3.7431,1.056635
3.7432,1.055024
3.7433,1.055668
3.7434,1.048905
3.7435,1.050837
3.7436,1.051803
3.7437,1.052125
3.7438,1.056957
3.7439,1.055991
3.744,1.059212
3.7441,1.063721
3.7442,1.066942
3.7443,1.070485
3.7444,1.076605
3.7445,1.081114
3.7446,1.088522
3.7447,1.090133
3.7448,1.097219
3.7449,1.105271
3.745,1.112357
3.7451,1.120732
3.7452,1.126851
3.7453,1.135226
3.7454,1.142956
3.7455,1.151653
3.7456,1.158094
3.7457,1.170978
3.7458,1.180963
3.7459,1.187405
3.746,1.19578
3.7461,1.204476
3.7462,1.210918
3.7463,1.221225
3.7464,1.228633
3.7465,1.237652
3.7466,1.247637
3.7467,1.253434
3.7468,1.26503
3.7469,1.273726
3.747,1.279524
3.7471,1.289509
3.7472,1.295951
3.7473,1.302715
3.7474,1.312378
3.7475,1.315277
3.7476,1.320108
3.7477,1.32655
3.7478,1.333314
3.7479,1.339112
3.748,1.3404
3.7481,1.343621
3.7482,1.337179
3.7483,1.342977
3.7484,1.344587
3.7485,1.348774
3.7486,1.348774
3.7487,1.348774
3.7488,1.347486
3.7489,1.352639
3.749,1.356183
3.7491,1.357471
3.7492,1.352962
3.7493,1.349096
3.7494,1.347808
3.7495,1.343943
3.7496,1.345553
3.7497,1.345231
3.7498,1.345231
3.7499,1.340722
3.75,1.344909
3.7501,1.340078
3.7502,1.335891
3.7503,1.33267
3.7504,1.323007
3.7505,1.316887
3.7506,1.310767
3.7507,1.304003
3.7508,1.29273
3.7509,1.287576
3.751,1.279202
3.7511,1.268573
3.7512,1.258266
3.7513,1.249569
3.7514,1.239262
3.7515,1.232498
3.7516,1.220903
3.7517,1.209307
3.7518,1.200933
3.7519,1.194813
3.752,1.181607
3.7521,1.181607
3.7522,1.171622
3.7523,1.167113
3.7524,1.159383
3.7525,1.155518
3.7526,1.14972
3.7527,1.145211
3.7528,1.142634
3.7529,1.136836
3.753,1.130716
3.7531,1.12975
3.7532,1.123952
3.7533,1.125241
3.7534,1.125885
3.7535,1.126207
3.7536,1.128784
3.7537,1.131361
3.7538,1.133293
3.7539,1.138769
3.754,1.1436
3.7541,1.149398
3.7542,1.158094
3.7543,1.160027
3.7544,1.169046
3.7545,1.173877
3.7546,1.180641
3.7547,1.184506
3.7548,1.186439
3.7549,1.19127
3.755,1.193847
3.7551,1.198034
3.7552,1.200611
3.7553,1.203188
3.7554,1.206409
3.7555,1.210274
3.7556,1.212851
3.7557,1.216071
3.7558,1.220581
3.7559,1.223158
3.756,1.23121
3.7561,1.23894
3.7562,1.244416
3.7563,1.254723
3.7564,1.2573
3.7565,1.265996
3.7566,1.270828
3.7567,1.279846
3.7568,1.284678
3.7569,1.293052
3.757,1.297239
3.7571,1.302071
3.7572,1.308835
3.7573,1.310767
3.7574,1.313988
3.7575,1.318497
3.7576,1.3127
3.7577,1.316243
3.7578,1.315599
3.7579,1.314954
3.758,1.3127
3.7581,1.312378
3.7582,1.310445
3.7583,1.30819
3.7584,1.307546
3.7585,1.30819
3.7586,1.304647
3.7587,1.304325
3.7588,1.302393
3.7589,1.30046
3.759,1.301104
3.7591,1.297561
3.7592,1.301104
3.7593,1.29885
3.7594,1.303037
3.7595,1.303681
3.7596,1.307868
3.7597,1.311411
3.7598,1.318175
3.7599,1.323973
3.76,1.330093
3.7601,1.3404
3.7602,1.344265
3.7603,1.351029
3.7604,1.359403
3.7605,1.364879
3.7606,1.377119
3.7607,1.38034
3.7608,1.388714
3.7609,1.399021
3.761,1.406107
3.7611,1.409006
3.7612,1.417703
3.7613,1.4235
3.7614,1.425111
3.7615,1.427043
3.7616,1.428654
3.7617,1.429942
3.7618,1.432197
3.7619,1.428654
3.762,1.431553
3.7621,1.430264
3.7622,1.430264
3.7623,1.426721
3.7624,1.427043
3.7625,1.422856
3.7626,1.422534
3.7627,1.419313
3.7628,1.419957
3.7629,1.416092
3.763,1.413515
3.7631,1.413837
3.7632,1.414482
3.7633,1.412871
3.7634,1.411905
3.7635,1.411261
3.7636,1.411583
3.7637,1.411905
3.7638,1.411905
3.7639,1.413193
3.764,1.413193
3.7641,1.413193
3.7642,1.413837
3.7643,1.41738
3.7644,1.416736
3.7645,1.420279
3.7646,1.421246
3.7647,1.4235
3.7648,1.428654
3.7649,1.432197
3.765,1.436062
3.7651,1.440571
3.7652,1.447013
3.7653,1.452811
3.7654,1.456354
3.7655,1.460541
3.7656,1.467949
3.7657,1.47568
3.7658,1.477934
3.7659,1.484376
3.766,1.492751
3.7661,1.495649
3.7662,1.499192
3.7663,1.504346
3.7664,1.510466
3.7665,1.516908
3.7666,1.517552
3.7667,1.521739
3.7668,1.527215
3.7669,1.531402
3.767,1.533334
3.7671,1.537844
3.7672,1.539132
3.7673,1.540421
3.7674,1.543642
3.7675,1.545252
3.7676,1.550406
3.7677,1.55105
3.7678,1.552338
3.7679,1.554915
3.768,1.552982
3.7681,1.553949
3.7682,1.556203
3.7683,1.562967
3.7684,1.565866
3.7685,1.571664
3.7686,1.576495
3.7687,1.585836
3.7688,1.593566
3.7689,1.600008
3.769,1.607738
3.7691,1.615147
3.7692,1.624809
3.7693,1.628674
3.7694,1.634794
3.7695,1.640914
3.7696,1.647356
3.7697,1.649611
3.7698,1.653154
3.7699,1.655408
3.77,1.66024
3.7701,1.659596
3.7702,1.662816
3.7703,1.663783
3.7704,1.66636
3.7705,1.664749
3.7706,1.664749
3.7707,1.663461
3.7708,1.660562
3.7709,1.659273
3.771,1.657663
3.7711,1.650899
3.7712,1.648966
3.7713,1.645101
3.7714,1.638659
3.7715,1.63415
3.7716,1.629641
3.7717,1.620944
3.7718,1.615469
3.7719,1.611926
3.772,1.606772
3.7721,1.599364
3.7722,1.590667
3.7723,1.588091
3.7724,1.585514
3.7725,1.58036
3.7726,1.574885
3.7727,1.572308
3.7728,1.562967
3.7729,1.561035
3.773,1.55878
3.7731,1.553304
3.7732,1.548473
3.7733,1.546218
3.7734,1.542031
3.7735,1.537522
3.7736,1.536233
3.7737,1.534301
3.7738,1.529469
3.7739,1.526571
3.774,1.527859
3.7741,1.526248
3.7742,1.525282
3.7743,1.525282
3.7744,1.525926
3.7745,1.522383
3.7746,1.521417
3.7747,1.514331
3.7748,1.515297
3.7749,1.513687
3.775,1.507567
3.7751,1.504024
3.7752,1.497582
3.7753,1.492428
3.7754,1.487597
3.7755,1.479545
3.7756,1.471492
3.7757,1.465695
3.7758,1.460219
3.7759,1.454421
3.776,1.44959
3.7761,1.44186
3.7762,1.437028
3.7763,1.426077
3.7764,1.423178
3.7765,1.415448
3.7766,1.405785
3.7767,1.399021
3.7768,1.391291
3.7769,1.38195
3.777,1.372931
3.7771,1.369388
3.7772,1.358759
3.7773,1.349419
3.7774,1.344265
3.7775,1.3404
3.7776,1.336213
3.7777,1.327516
3.7778,1.320752
3.7779,1.317531
3.778,1.310123
3.7781,1.304647
3.7782,1.297883
3.7783,1.291764
3.7784,1.289509
3.7785,1.284033
3.7786,1.280812
3.7787,1.274693
3.7788,1.274048
3.7789,1.270183
3.779,1.26503
3.7791,1.261487
3.7792,1.262453
3.7793,1.259876
3.7794,1.25891
3.7795,1.258588
3.7796,1.260843
3.7797,1.259232
3.7798,1.263741
3.7799,1.267607
3.78,1.268895
3.7801,1.271794
3.7802,1.276625
3.7803,1.282423
3.7804,1.285322
3.7805,1.291442
3.7806,1.291119
3.7807,1.295951
3.7808,1.301104
3.7809,1.303359
3.781,1.308513
3.7811,1.311411
3.7812,1.32043
3.7813,1.327516
3.7814,1.334924
3.7815,1.342977
