Time (s),EMG Voltage (V)
32.4475,1.645224
32.448,1.527043
32.4485,1.431725
32.449,1.336086
32.4495,1.230142
32.45,1.161552
32.4505,1.133858
32.451,1.145773
32.4515,1.232718
32.452,1.392117
32.4525,1.564397
32.453,1.783048
32.4535,1.9988
32.454,2.177842
32.4545,2.301819
32.455,2.369443
32.4555,2.346902
32.456,2.298921
32.4565,2.30826
32.457,2.353342
32.4575,2.373307
32.458,2.350444
32.4585,2.310514
32.459,2.240958
32.4595,2.128251
32.46,1.936972
32.4605,1.680968
32.461,1.394371
32.4615,1.122588
32.462,0.861753
32.4625,0.625713
32.463,0.476619
32.4635,0.475008
32.464,0.5407
32.4645,0.581919
32.465,0.611866
32.4655,0.662423
32.466,0.750012
32.4665,0.841788
32.467,0.978967
32.4675,1.145773
32.468,1.338984
32.4685,1.517704
32.469,1.664545
32.4695,1.79625
32.47,1.839401
32.4705,1.755354
32.471,1.570193
32.4715,1.378592
32.472,1.217583
32.4725,1.095216
32.473,0.960934
32.4735,0.822789
32.474,0.687863
32.4745,0.566462
32.475,0.47211
32.4755,0.391606
32.476,0.323016
32.4765,0.337184
32.477,0.480483
32.4775,0.771588
32.478,1.197618
32.4785,1.68129
32.479,2.18074
32.4795,2.620618
32.48,2.911722
32.4805,3.027971
32.481,2.979024
32.4815,2.818981
32.482,2.586162
32.4825,2.294091
32.483,1.987851
32.4835,1.666477
32.484,1.325459
32.4845,0.944512
32.485,0.504312
32.4855,0.029334
32.486,-0.289142
32.4865,-0.412797
32.487,-0.370613
32.4875,-0.197367
32.488,0.111449
32.4885,0.447637
32.489,0.726827
32.4895,0.91714
32.49,1.074929
32.4905,1.156722
32.491,1.20438
32.4915,1.201482
32.492,1.148671
32.4925,1.076539
32.493,0.907801
32.4935,0.768045
32.494,0.654051
32.4945,0.562275
32.495,0.451501
32.4955,0.357472
32.496,0.327202
32.4965,0.375183
32.497,0.456653
32.4975,0.580953
32.498,0.737454
32.4985,0.892989
32.499,1.050134
32.4995,1.209211
32.5,1.329002
32.5005,1.457487
32.501,1.614632
32.5015,1.760506
32.502,1.870315
32.5025,1.955327
32.503,2.006206
32.5035,2.032934
32.504,2.025205
32.5045,1.974005
32.505,1.871281
32.5055,1.725406
32.506,1.57438
32.5065,1.448792
32.507,1.356373
32.5075,1.30163
32.508,1.260734
32.5085,1.216939
32.509,1.177009
32.5095,1.114537
32.51,1.025016
32.5105,0.990882
32.511,1.038863
32.5115,1.176365
32.512,1.397914
32.5125,1.679036
32.513,1.924736
32.5135,2.141132
32.514,2.304073
32.5145,2.432881
32.515,2.499539
32.5155,2.427084
32.516,2.270261
32.5165,2.098948
32.517,1.885771
32.5175,1.68129
32.518,1.529619
32.5185,1.395981
32.519,1.266208
32.5195,1.083946
32.52,0.859177
32.5205,0.628611
32.521,0.49433
32.5215,0.493363
32.522,0.589003
32.5225,0.712336
32.523,0.821178
32.5235,0.890734
32.524,0.958358
32.5245,1.023406
32.525,1.073641
32.5255,1.104555
32.526,1.11969
32.5265,1.136757
32.527,1.155434
32.5275,1.18828
32.528,1.205669
32.5285,1.176687
32.529,1.147705
32.5295,1.112927
32.53,1.110029
32.5305,1.143519
32.531,1.191178
32.5315,1.242057
32.532,1.333832
32.5325,1.412082
32.533,1.48357
32.5335,1.57438
32.534,1.672273
32.5345,1.766947
32.535,1.848739
32.5355,1.92216
32.536,1.958548
32.5365,1.964988
32.537,1.97175
32.5375,1.961446
32.538,1.92699
32.5385,1.900262
32.539,1.947277
32.5395,2.024239
32.54,2.107964
32.5405,2.188147
32.541,2.200061
32.5415,2.187825
32.542,2.172046
32.5425,2.158199
32.543,2.110862
32.5435,2.010393
32.544,1.888026
32.5445,1.752778
32.545,1.614632
32.5455,1.481316
32.546,1.339628
32.5465,1.143841
32.547,0.895887
32.5475,0.664999
32.548,0.511719
32.5485,0.415757
32.549,0.302406
32.5495,0.240901
32.55,0.313033
32.5505,0.489821
32.551,0.70332
32.5515,0.873023
32.552,1.012779
32.5525,1.079759
32.553,1.122588
32.5535,1.142875
32.554,1.158654
32.5545,1.15962
32.555,1.148993
32.5555,1.135791
32.556,1.083946
32.5565,1.021796
32.557,0.95707
32.5575,0.91714
32.558,0.874311
32.5585,0.815382
32.559,0.78479
32.5595,0.803145
32.56,0.88687
32.5605,1.005695
32.561,1.147705
32.5615,1.348645
32.562,1.604327
32.5625,1.846163
32.563,2.023273
32.5635,2.136624
32.564,2.231297
32.5645,2.326293
32.565,2.383934
32.5655,2.412916
32.566,2.383934
32.5665,2.314378
32.567,2.200706
32.5675,2.068034
32.568,1.913787
32.5685,1.768235
32.569,1.609802
32.5695,1.44364
32.57,1.313545
32.5705,1.232396
32.571,1.173145
32.5715,1.127418
32.572,1.135468
32.5725,1.118402
32.573,1.111317
32.5735,1.053676
32.574,0.95868
32.5745,0.889124
32.575,0.847262
32.5755,0.798315
32.576,0.707506
32.5765,0.589647
32.577,0.509786
32.5775,0.455043
32.578,0.418655
32.5785,0.430892
32.579,0.478551
32.5795,0.537802
32.58,0.576766
32.5805,0.602206
32.581,0.622815
32.5815,0.635052
32.582,0.663711
32.5825,0.723285
32.583,0.789299
32.5835,0.852736
32.584,0.92519
32.5845,1.006017
32.585,1.08942
32.5855,1.16928
32.586,1.23948
32.5865,1.295834
32.587,1.351543
32.5875,1.390185
32.588,1.41015
32.5885,1.423675
32.589,1.434302
32.5895,1.427861
32.59,1.424641
32.5905,1.407574
32.591,1.388575
32.5915,1.416269
32.592,1.379236
32.5925,1.372152
32.593,1.37505
32.5935,1.361847
32.594,1.369576
32.5945,1.382135
32.595,1.402422
32.5955,1.414981
32.596,1.421421
32.5965,1.435912
32.597,1.448792
32.5975,1.458775
32.598,1.483248
32.5985,1.515772
32.599,1.568905
32.5995,1.608836
32.6,1.611412
32.6005,1.583396
32.601,1.576634
32.6015,1.602073
32.602,1.668731
32.6025,1.74988
32.603,1.808487
32.6035,1.868382
32.604,1.918295
32.6045,1.934396
32.605,1.930532
32.6055,1.92538
32.606,1.875789
32.6065,1.812673
32.607,1.72766
32.6075,1.661969
32.608,1.616564
32.6085,1.594023
32.609,1.584362
32.6095,1.555703
32.61,1.522535
32.6105,1.517382
32.611,1.519637
32.6115,1.560533
32.612,1.579854
32.6125,1.598853
32.613,1.624293
32.6135,1.638783
32.614,1.630733
32.6145,1.57921
32.615,1.519637
32.6155,1.472622
32.616,1.454911
32.6165,1.455555
32.617,1.430437
32.6175,1.369254
32.618,1.283275
32.6185,1.215329
32.619,1.159298
32.6195,1.071065
32.62,0.973493
32.6205,0.878498
32.621,0.774486
32.6215,0.712336
32.622,0.698811
32.6225,0.715234
32.623,0.781892
32.6235,0.898785
32.624,1.047557
32.6245,1.199872
32.625,1.326103
32.6255,1.41337
32.626,1.471012
32.6265,1.506112
32.627,1.51706
32.6275,1.551838
32.628,1.581142
32.6285,1.611412
32.629,1.656494
32.6295,1.725728
32.63,1.809453
32.6305,1.93021
32.631,2.101846
32.6315,2.21262
32.632,2.255771
32.6325,2.291515
32.633,2.320496
32.6335,2.344004
32.634,2.321462
32.6345,2.251584
32.635,2.132438
32.6355,1.961446
32.636,1.774997
32.6365,1.596921
32.637,1.425607
32.6375,1.236904
32.638,1.051422
32.6385,0.87721
32.639,0.731657
32.6395,0.646966
32.64,0.650509
32.6405,0.696879
32.641,0.739708
32.6415,0.787366
32.642,0.8215
32.6425,0.823755
32.643,0.822789
32.6435,0.832127
32.644,0.806044
32.6445,0.788977
32.645,0.798959
32.6455,0.860465
32.646,0.937749
32.6465,0.992492
32.647,1.016644
32.6475,1.031134
32.648,1.09425
32.6485,1.221769
32.649,1.339628
32.6495,1.462317
32.65,1.623004
32.6505,1.82169
32.651,2.018443
32.6515,2.074152
32.652,2.080271
32.6525,2.059661
32.653,2.017155
32.6535,1.997834
32.654,1.981411
32.6545,1.953717
32.655,1.907025
32.6555,1.805911
32.656,1.626869
32.6565,1.404354
32.657,1.248497
32.6575,1.139333
32.658,1.046269
32.6585,1.034355
32.659,1.074929
32.6595,1.114859
32.66,1.145773
32.6605,1.161874
32.661,1.187635
32.6615,1.210499
32.662,1.196652
32.6625,1.16123
32.663,1.139655
32.6635,1.107453
32.664,1.057218
32.6645,0.99378
32.665,0.946122
32.6655,0.92036
32.666,0.873023
32.6665,0.786722
32.667,0.713302
32.6675,0.645356
32.668,0.620883
32.6685,0.630543
32.669,0.67788
32.6695,0.740352
32.67,0.838245
32.6705,0.956426
32.671,1.097148
32.6715,1.191178
32.672,1.312579
32.6725,1.447826
32.673,1.567939
32.6735,1.658104
32.674,1.72605
32.6745,1.761794
32.675,1.751168
32.6755,1.703509
32.676,1.660681
32.6765,1.594345
32.677,1.492909
32.6775,1.350577
32.678,1.213719
32.6785,1.106165
32.679,1.003763
32.6795,0.892989
32.68,0.799925
32.6805,0.774164
32.681,0.847584
32.6815,1.042405
32.682,1.281665
32.6825,1.492587
32.683,1.671951
32.6835,1.802369
32.684,1.907347
32.6845,1.976903
32.685,2.010071
32.6855,2.022307
32.686,2.012325
32.6865,1.996868
32.687,1.954683
32.6875,1.905093
32.688,1.812673
32.6885,1.645546
32.689,1.486469
32.6895,1.354119
32.69,1.219193
32.6905,1.133214
32.691,1.096182
32.6915,1.166382
32.692,1.29358
32.6925,1.423353
32.693,1.517704
32.6935,1.575346
32.694,1.595633
32.6945,1.565363
32.695,1.494519
32.6955,1.407896
32.696,1.307104
32.6965,1.216617
32.697,1.13257
32.6975,1.051422
32.698,0.957392
32.6985,0.864007
32.699,0.797027
32.6995,0.747114
32.7,0.691405
32.7005,0.64761
32.701,0.63634
32.7015,0.638916
32.702,0.660491
32.7025,0.723607
32.703,0.835025
32.7035,0.969629
32.704,1.129672
32.7045,1.328358
32.705,1.503536
32.7055,1.638139
32.706,1.735711
32.7065,1.803979
32.707,1.857756
32.7075,1.870637
32.708,1.867094
32.7085,1.847451
32.709,1.827164
32.7095,1.810419
32.71,1.837469
32.7105,1.886416
32.711,1.873535
32.7115,1.875145
32.712,1.909601
32.7125,1.945345
32.713,1.938582
32.7135,1.934396
32.714,1.940515
32.7145,1.947599
32.715,1.918617
32.7155,1.8584
32.716,1.742795
32.7165,1.608514
32.717,1.44203
32.7175,1.225312
32.718,1.038863
32.7185,0.929699
32.719,0.868515
32.7195,0.813772
32.72,0.758063
32.7205,0.715878
32.721,0.710726
32.7215,0.761927
32.722,0.851448
32.7225,0.907479
32.723,0.928733
32.7235,0.967053
32.724,1.000543
32.7245,1.062048
32.725,1.141909
32.7255,1.251073
32.726,1.36378
32.7265,1.445572
32.727,1.475842
32.7275,1.495807
32.728,1.527365
32.7285,1.58404
32.729,1.645224
32.7295,1.701899
32.73,1.758896
32.7305,1.815571
32.731,1.794318
32.7315,1.742151
32.732,1.643614
32.7325,1.548296
32.733,1.460385
32.7335,1.39727
32.734,1.362814
32.7345,1.33673
32.735,1.326103
32.7355,1.343492
32.736,1.366356
32.7365,1.388253
32.737,1.457487
32.7375,1.58082
32.738,1.755354
32.7385,1.915075
32.739,2.003952
32.7395,2.015867
32.74,1.962412
32.7405,1.853892
32.741,1.691594
32.7415,1.510942
32.742,1.329324
32.7425,1.16928
32.743,1.026304
32.7435,0.868515
32.744,0.744216
32.7445,0.674338
32.745,0.685287
32.7455,0.771266
32.746,0.88365
32.7465,0.996679
32.747,1.093928
32.7475,1.1564
32.748,1.215329
32.7485,1.250107
32.749,1.261378
32.7495,1.254937
32.75,1.295512
32.7505,1.259124
32.751,1.220481
32.7515,1.183449
32.752,1.168958
32.7525,1.141909
32.753,1.090386
32.7535,1.05593
32.754,1.078471
32.7545,1.153502
32.755,1.216939
32.7555,1.22338
32.756,1.174433
32.7565,1.111639
32.757,1.061082
32.7575,1.034033
32.758,1.061404
32.7585,1.141265
32.759,1.250107
32.7595,1.348323
32.76,1.454267
32.7605,1.590803
32.761,1.747626
32.7615,1.898008
32.762,2.014579
32.7625,2.077694
32.763,2.09766
32.7635,2.066102
32.764,2.013291
32.7645,1.972072
32.765,1.933108
32.7655,1.841655
32.766,1.690628
32.7665,1.527043
32.767,1.281987
32.7675,1.031457
32.768,0.8566
32.7685,0.769655
32.769,0.81345
32.7695,0.91231
32.77,1.046591
32.7705,1.112605
32.771,1.176043
32.7715,1.241091
32.772,1.26975
32.7725,1.317409
32.773,1.376016
32.7735,1.424319
32.774,1.431725
32.7745,1.408862
32.775,1.341882
32.7755,1.250107
32.776,1.205347
32.7765,1.192144
32.777,1.179585
32.7775,1.182161
32.778,1.212431
32.7785,1.230142
32.779,1.228532
32.7795,1.200838
32.78,1.167992
32.7805,1.156078
32.781,1.168636
32.7815,1.213075
32.782,1.260734
32.7825,1.309036
32.783,1.377948
32.7835,1.416591
32.784,1.453301
32.7845,1.509332
32.785,1.570193
32.7855,1.597887
32.786,1.602717
32.7865,1.625581
32.787,1.69095
32.7875,1.734423
32.788,1.733457
32.7885,1.732169
32.789,1.765015
32.7895,1.827486
32.79,1.866128
32.7905,1.867416
32.791,1.839079
32.7915,1.751168
32.792,1.599819
32.7925,1.44847
32.793,1.320629
32.7935,1.210499
32.794,1.089742
32.7945,0.982188
32.795,0.902005
32.7955,0.861753
32.796,0.804433
32.7965,0.67788
32.797,0.533294
32.7975,0.448603
32.798,0.437976
32.7985,0.456331
32.799,0.532972
32.7995,0.691727
32.8,0.872057
32.8005,1.040151
32.801,1.187635
32.8015,1.362169
32.802,1.571804
32.8025,1.76276
32.803,1.904771
32.8035,2.021019
32.804,2.13115
32.8045,2.21745
32.805,2.260601
32.8055,2.251906
32.806,2.142742
32.8065,1.989139
32.807,1.848739
32.8075,1.738931
32.808,1.633631
32.8085,1.555381
32.809,1.47391
32.8095,1.446538
32.81,1.400812
32.8105,1.421743
32.811,1.425607
32.8115,1.430759
32.812,1.470046
32.8125,1.490977
32.813,1.483248
32.8135,1.464893
32.814,1.466181
32.8145,1.434624
32.815,1.341882
32.8155,1.20277
32.816,1.060116
32.8165,0.9458
32.817,0.870125
32.8175,0.815382
32.818,0.790909
32.8185,0.796705
32.819,0.781248
32.8195,0.741318
32.82,0.71137
32.8205,0.725217
32.821,0.765791
32.8215,0.808942
32.822,0.846618
32.8225,0.880108
32.823,0.931953
32.8235,0.953206
32.824,0.964155
32.8245,1.005373
32.825,1.068167
32.8255,1.125486
32.826,1.176365
32.8265,1.215973
32.827,1.252683
32.8275,1.290037
32.828,1.328358
32.8285,1.372474
32.829,1.423675
32.8295,1.547008
32.83,1.665833
32.8305,1.780471
32.831,1.86484
32.8315,1.927956
32.832,1.943735
32.8325,1.978513
32.833,2.02907
32.8335,2.089931
32.834,2.135336
32.8345,2.187181
32.835,2.228721
32.8355,2.228077
32.836,2.171402
32.8365,2.06417
32.837,1.891568
32.8375,1.699967
32.838,1.503536
32.8385,1.322239
32.839,1.223702
32.8395,1.223058
32.84,1.252361
32.8405,1.244311
32.841,1.240769
32.8415,1.264276
32.842,1.310003
32.8425,1.337696
32.843,1.332866
32.8435,1.276835
32.844,1.186669
32.8445,1.115503
32.845,1.054964
32.8455,0.994424
32.846,0.883328
32.8465,0.73681
32.847,0.584817
32.8475,0.488533
32.848,0.465348
32.8485,0.479517
32.849,0.613154
32.8495,0.776418
32.85,0.968985
32.8505,1.183449
32.851,1.410472
32.8515,1.592413
32.852,1.681612
32.8525,1.708339
32.853,1.690628
32.8535,1.65424
32.854,1.61109
32.8545,1.573414
32.855,1.54894
32.8555,1.528975
32.856,1.525755
32.8565,1.471334
32.857,1.375372
32.8575,1.267174
32.858,1.222735
32.8585,1.218871
32.859,1.26492
32.8595,1.329968
32.86,1.404032
32.8605,1.434624
32.861,1.419811
32.8615,1.426895
32.862,1.488723
32.8625,1.529619
32.863,1.560211
32.8635,1.623004
32.864,1.754066
32.8645,1.879975
32.865,1.943735
32.8655,1.942447
32.866,1.969174
32.8665,1.985597
32.867,1.960158
32.8675,1.90316
32.868,1.797538
32.8685,1.638461
32.869,1.469402
32.8695,1.200516
32.87,0.935817
32.8705,0.753555
32.871,0.600918
32.8715,0.472754
32.872,0.420265
32.8725,0.424774
32.873,0.436366
32.8735,0.480805
32.874,0.600596
32.8745,0.792197
32.875,1.018576
32.8755,1.264598
32.876,1.470368
32.8765,1.642004
32.877,1.777895
32.8775,1.875789
32.878,1.93504
32.8785,1.933108
32.879,1.871281
32.8795,1.738931
32.88,1.592091
32.8805,1.447826
32.881,1.329968
32.8815,1.219837
32.882,1.074929
32.8825,0.886548
32.883,0.724573
32.8835,0.616697
32.884,0.578698
32.8845,0.57419
32.885,0.61412
32.8855,0.725217
32.886,0.881074
32.8865,1.047557
32.887,1.182483
32.8875,1.263632
32.888,1.299698
32.8885,1.313545
32.889,1.30163
32.8895,1.259124
32.89,1.219837
32.8905,1.192466
32.891,1.154146
32.8915,1.113249
32.892,1.063658
32.8925,1.050778
32.893,1.092962
32.8935,1.174433
32.894,1.311935
32.8945,1.495807
32.895,1.669697
32.8955,1.835215
32.896,2.020697
32.8965,2.20296
32.897,2.297955
32.8975,2.349156
32.898,2.397137
32.8985,2.45188
32.899,2.479573
32.8995,2.495996
32.9,2.502115
32.9005,2.446084
32.901,2.331123
32.9015,2.16947
32.902,1.949531
32.9025,1.737643
32.903,1.555059
32.9035,1.423353
32.904,1.323849
32.9045,1.236582
32.905,1.137723
32.9055,1.035321
32.906,0.936139
32.9065,0.876888
32.907,0.87721
32.9075,0.952884
32.908,1.034677
32.9085,1.151569
32.909,1.222735
32.9095,1.326103
32.91,1.392439
32.9105,1.412726
32.911,1.423353
32.9115,1.453945
32.912,1.457165
32.9125,1.43881
32.913,1.419489
32.9135,1.391473
32.914,1.348001
32.9145,1.278445
32.915,1.212431
32.9155,1.182483
32.916,1.177009
32.9165,1.162196
32.917,1.151891
32.9175,1.189568
32.918,1.278767
32.9185,1.37505
32.919,1.425607
32.9195,1.456199
32.92,1.472622
32.9205,1.500315
32.921,1.523823
32.9215,1.526077
32.922,1.486469
32.9225,1.432692
32.923,1.393727
32.9235,1.3319
32.924,1.253327
32.9245,1.187313
32.925,1.171857
32.9255,1.239802
32.926,1.350899
32.9265,1.441386
32.927,1.516416
32.9275,1.563431
32.928,1.57277
32.9285,1.536059
32.929,1.452657
32.9295,1.359915
32.93,1.245599
32.9305,1.114859
32.931,1.040473
32.9315,1.024372
32.932,1.02244
32.9325,1.015356
32.933,0.982188
32.9335,0.88848
32.934,0.753232
32.9345,0.663389
32.935,0.662423
32.9355,0.750656
32.936,0.913276
32.9365,1.071387
32.937,1.206313
32.9375,1.297122
32.938,1.335442
32.9385,1.348967
32.939,1.353475
32.9395,1.333188
32.94,1.267818
32.9405,1.163162
32.941,1.044015
32.9415,0.921004
32.942,0.81828
32.9425,0.74003
32.943,0.675304
32.9435,0.628289
32.944,0.60768
32.9445,0.587715
32.945,0.588037
32.9455,0.572258
32.946,0.575156
32.9465,0.64278
32.947,0.768045
32.9475,0.913276
32.948,1.093606
32.9485,1.251073
32.949,1.412082
32.9495,1.584362
32.95,1.718644
32.9505,1.790132
32.951,1.839401
32.9515,1.958548
32.952,2.097338
32.9525,2.223247
32.953,2.335631
32.9535,2.402933
32.954,2.42483
32.9545,2.371697
32.955,2.276058
32.9555,2.21423
32.956,2.165928
32.9565,2.126641
32.957,2.082203
32.9575,2.03873
32.958,1.989139
32.9585,1.99558
32.959,1.97336
32.9595,1.916363
32.96,1.858078
32.9605,1.808809
32.961,1.726372
32.9615,1.633309
32.962,1.536703
32.9625,1.439454
32.963,1.303884
32.9635,1.159298
32.964,1.005051
32.9645,0.867549
32.965,0.739708
32.9655,0.624103
32.966,0.532328
32.9665,0.456975
32.967,0.416079
32.9675,0.423163
32.968,0.477585
32.9685,0.507532
32.969,0.581275
32.9695,0.674982
32.97,0.761605
32.9705,0.8566
32.971,0.930343
32.9715,0.990238
32.972,1.021474
32.9725,1.025338
32.973,1.006661
32.9735,0.968663
32.974,0.946122
32.9745,0.942257
32.975,0.979934
32.9755,1.071065
32.976,1.166382
32.9765,1.252039
32.977,1.404032
32.9775,1.616242
32.978,1.816538
32.9785,1.956616
32.979,2.029714
32.9795,2.045815
32.98,2.021663
32.9805,1.97336
32.981,1.942447
32.9815,1.911533
32.982,1.889636
32.9825,1.878043
32.983,1.797538
32.9835,1.67968
32.984,1.615276
32.9845,1.60948
32.985,1.588226
32.9855,1.554092
32.986,1.502892
32.9865,1.46908
32.987,1.455555
32.9875,1.481638
32.988,1.514806
32.9885,1.487757
32.989,1.426573
32.9895,1.354119
32.99,1.267496
32.9905,1.172501
32.991,1.086844
32.9915,1.015356
32.992,0.994102
32.9925,1.015356
32.993,1.056574
32.9935,1.064946
32.994,1.041761
32.9945,0.986696
32.995,0.94902
32.9955,0.956748
32.996,0.96029
32.9965,0.982188
32.997,0.992814
32.9975,1.014712
32.998,1.072031
32.9985,1.140621
32.999,1.225956
32.9995,1.354119
33,1.51384
33.0005,1.62397
33.001,1.688696
33.0015,1.732169
33.002,1.741507
33.0025,1.737321
33.003,1.709627
33.0035,1.704153
33.004,1.678714
33.0045,1.649088
33.005,1.602395
33.0055,1.558279
33.006,1.541534
33.0065,1.520603
33.007,1.469724
33.0075,1.453301
33.008,1.446538
33.0085,1.449114
33.009,1.458775
