Time (s),EMG Voltage (V)
41.911,1.426895
41.9115,1.406286
41.912,1.40693
41.9125,1.396303
41.913,1.387931
41.9135,1.369898
41.914,1.349611
41.9145,1.328358
41.915,1.316121
41.9155,1.313867
41.916,1.318697
41.9165,1.376982
41.917,1.399202
41.9175,1.40049
41.918,1.392117
41.9185,1.395015
41.919,1.395337
41.9195,1.394693
41.92,1.409828
41.9205,1.427861
41.921,1.455877
41.9215,1.47391
41.922,1.482282
41.9225,1.468758
41.923,1.453623
41.9235,1.43237
41.924,1.420455
41.9245,1.414659
41.925,1.421421
41.9255,1.427539
41.926,1.439454
41.9265,1.452979
41.927,1.457487
41.9275,1.452979
41.928,1.433014
41.9285,1.40532
41.929,1.383101
41.9295,1.341238
41.93,1.251717
41.9305,1.20438
41.931,1.186347
41.9315,1.160908
41.932,1.142553
41.9325,1.136435
41.933,1.141265
41.9335,1.156078
41.934,1.178941
41.9345,1.206313
41.935,1.216617
41.9355,1.223702
41.936,1.240124
41.9365,1.30324
41.937,1.325137
41.9375,1.343814
41.938,1.353153
41.9385,1.372796
41.939,1.392117
41.9395,1.401134
41.94,1.411438
41.9405,1.419489
41.941,1.430115
41.9415,1.444928
41.942,1.455877
41.9425,1.463927
41.943,1.475198
41.9435,1.483248
41.944,1.517704
41.9445,1.556025
41.945,1.601751
41.9455,1.634919
41.946,1.658104
41.9465,1.670663
41.947,1.676782
41.9475,1.686442
41.948,1.693848
41.9485,1.699001
41.949,1.696425
41.9495,1.641682
41.95,1.580498
41.9505,1.541534
41.951,1.526399
41.9515,1.502892
41.952,1.471978
41.9525,1.430115
41.953,1.393083
41.9535,1.356051
41.954,1.319341
41.9545,1.278445
41.955,1.251717
41.9555,1.219515
41.956,1.242701
41.9565,1.273936
41.957,1.284241
41.9575,1.287139
41.958,1.292936
41.9585,1.29841
41.959,1.304528
41.9595,1.317087
41.96,1.328358
41.9605,1.346713
41.961,1.365712
41.9615,1.384711
41.962,1.404032
41.9625,1.43398
41.963,1.464571
41.9635,1.490977
41.964,1.522857
41.9645,1.553448
41.965,1.575668
41.9655,1.590481
41.966,1.591447
41.9665,1.596921
41.967,1.608514
41.9675,1.61753
41.968,1.626547
41.9685,1.631699
41.969,1.630411
41.9695,1.54572
41.97,1.511908
41.9705,1.501281
41.971,1.491621
41.9715,1.484859
41.972,1.466825
41.9725,1.44525
41.973,1.424319
41.9735,1.393727
41.974,1.356695
41.9745,1.319985
41.975,1.277801
41.9755,1.245599
41.976,1.284241
41.9765,1.293258
41.977,1.293902
41.9775,1.291969
41.978,1.285207
41.9785,1.275547
41.979,1.273936
41.9795,1.273936
41.98,1.300664
41.9805,1.342526
41.981,1.395015
41.9815,1.43398
41.982,1.470368
41.9825,1.497095
41.983,1.519637
41.9835,1.528331
41.984,1.524789
41.9845,1.526077
41.985,1.523823
41.9855,1.513518
41.986,1.511264
41.9865,1.502248
41.987,1.502892
41.9875,1.503214
41.988,1.50579
41.9885,1.50257
41.989,1.465859
41.9895,1.396303
41.99,1.365068
41.9905,1.349933
41.991,1.341882
41.9915,1.324171
41.992,1.320951
41.9925,1.312901
41.993,1.310647
41.9935,1.299698
41.994,1.278767
41.9945,1.257836
41.995,1.243989
41.9955,1.251717
41.996,1.310647
41.9965,1.329002
41.997,1.336408
41.9975,1.34478
41.998,1.351221
41.9985,1.356051
41.999,1.360881
41.9995,1.362814
42,1.363458
42.0005,1.36378
42.001,1.369898
42.0015,1.385355
42.002,1.414014
42.0025,1.447182
42.003,1.471978
42.0035,1.498061
42.004,1.522535
42.0045,1.552804
42.005,1.584362
42.0055,1.610124
42.006,1.633953
42.0065,1.65263
42.007,1.667121
42.0075,1.679036
42.008,1.688052
42.0085,1.684832
42.009,1.618174
42.0095,1.557957
42.01,1.522535
42.0105,1.494197
42.011,1.464249
42.0115,1.439132
42.012,1.409184
42.0125,1.383423
42.013,1.347357
42.0135,1.316443
42.014,1.285529
42.0145,1.283919
42.015,1.282309
42.0155,1.34156
42.016,1.370864
42.0165,1.366678
42.017,1.357661
42.0175,1.348001
42.018,1.351865
42.0185,1.356373
42.019,1.367966
42.0195,1.378914
42.02,1.395337
42.0205,1.412404
42.021,1.435912
42.0215,1.457487
42.022,1.473588
42.0225,1.48196
42.023,1.486147
42.0235,1.492265
42.024,1.500637
42.0245,1.509332
42.025,1.509976
42.0255,1.511264
42.026,1.502248
42.0265,1.499349
42.027,1.502892
42.0275,1.500315
42.028,1.494519
42.0285,1.477452
42.029,1.381813
42.0295,1.332544
42.03,1.315155
42.0305,1.309358
42.031,1.309036
42.0315,1.317087
42.032,1.326425
42.0325,1.337374
42.033,1.351221
42.0335,1.372796
42.034,1.386643
42.0345,1.397592
42.035,1.40532
42.0355,1.478096
42.036,1.506434
42.0365,1.514806
42.037,1.51545
42.0375,1.522535
42.038,1.526721
42.0385,1.518348
42.039,1.512874
42.0395,1.499671
42.04,1.489689
42.0405,1.484537
42.041,1.474554
42.0415,1.48035
42.042,1.478096
42.0425,1.48035
42.043,1.485825
42.0435,1.484859
42.044,1.484214
42.0445,1.480028
42.045,1.471656
42.0455,1.462639
42.046,1.453623
42.0465,1.441708
42.047,1.420455
42.0475,1.411438
42.048,1.394693
42.0485,1.33834
42.049,1.25848
42.0495,1.213397
42.05,1.177009
42.0505,1.163806
42.051,1.154146
42.0515,1.148027
42.052,1.139655
42.0525,1.141265
42.053,1.144807
42.0535,1.145773
42.054,1.138045
42.0545,1.135468
42.055,1.16928
42.0555,1.234972
42.056,1.265242
42.0565,1.29358
42.057,1.30807
42.0575,1.316765
42.058,1.33029
42.0585,1.33834
42.059,1.353797
42.0595,1.381169
42.06,1.421099
42.0605,1.468436
42.061,1.518992
42.0615,1.571481
42.062,1.62397
42.0625,1.661003
42.063,1.688052
42.0635,1.719932
42.064,1.74988
42.0645,1.765337
42.065,1.782082
42.0655,1.792064
42.066,1.786912
42.0665,1.782404
42.067,1.765659
42.0675,1.744083
42.068,1.715424
42.0685,1.617852
42.069,1.547008
42.0695,1.496451
42.07,1.450725
42.0705,1.407252
42.071,1.361525
42.0715,1.315799
42.072,1.26653
42.0725,1.22338
42.073,1.198906
42.0735,1.198906
42.074,1.205991
42.0745,1.217583
42.075,1.294868
42.0755,1.34317
42.076,1.370864
42.0765,1.386965
42.077,1.405642
42.0775,1.431081
42.078,1.455877
42.0785,1.479062
42.079,1.498061
42.0795,1.523501
42.08,1.538636
42.0805,1.563109
42.081,1.591125
42.0815,1.628479
42.082,1.652952
42.0825,1.676137
42.083,1.701255
42.0835,1.714458
42.084,1.711882
42.0845,1.710593
42.085,1.702543
42.0855,1.68773
42.086,1.660359
42.0865,1.631699
42.087,1.617208
42.0875,1.592735
42.088,1.558923
42.0885,1.456199
42.089,1.395981
42.0895,1.343814
42.09,1.305172
42.0905,1.283919
42.091,1.258802
42.0915,1.236582
42.092,1.211787
42.0925,1.186025
42.093,1.163806
42.0935,1.137401
42.094,1.110351
42.0945,1.08942
42.095,1.153824
42.0955,1.164128
42.096,1.168314
42.0965,1.167026
42.097,1.173145
42.0975,1.189246
42.098,1.205024
42.0985,1.224024
42.099,1.246565
42.0995,1.27297
42.1,1.312901
42.1005,1.344458
42.101,1.37505
42.1015,1.410794
42.102,1.444284
42.1025,1.472622
42.103,1.493875
42.1035,1.505146
42.104,1.517382
42.1045,1.522213
42.105,1.536381
42.1055,1.547652
42.106,1.560855
42.1065,1.558601
42.107,1.546042
42.1075,1.535737
42.108,1.476164
42.1085,1.414014
42.109,1.396303
42.1095,1.388575
42.11,1.376016
42.1105,1.371508
42.111,1.352831
42.1115,1.314833
42.112,1.282631
42.1125,1.262666
42.113,1.253649
42.1135,1.249785
42.114,1.255903
42.1145,1.291325
42.115,1.350577
42.1155,1.373762
42.116,1.377304
42.1165,1.37827
42.117,1.380525
42.1175,1.385355
42.118,1.388575
42.1185,1.401134
42.119,1.409184
42.1195,1.427217
42.12,1.446216
42.1205,1.464893
42.121,1.476808
42.1215,1.493875
42.122,1.505468
42.1225,1.518992
42.123,1.538636
42.1235,1.558923
42.124,1.564397
42.1245,1.564397
42.125,1.550228
42.1255,1.533805
42.126,1.51867
42.1265,1.500637
42.127,1.524467
42.1275,1.559889
42.128,1.468436
42.1285,1.403066
42.129,1.369254
42.1295,1.355085
42.13,1.333832
42.1305,1.327714
42.131,1.33351
42.1315,1.365068
42.132,1.379236
42.1325,1.380203
42.133,1.381169
42.1335,1.383423
42.134,1.392439
42.1345,1.479706
42.135,1.542822
42.1355,1.58404
42.136,1.598531
42.1365,1.607548
42.137,1.65263
42.1375,1.696425
42.138,1.678392
42.1385,1.656816
42.139,1.647156
42.1395,1.642326
42.14,1.646512
42.1405,1.648444
42.141,1.653918
42.1415,1.663901
42.142,1.677748
42.1425,1.684188
42.143,1.685798
42.1435,1.680002
42.144,1.650376
42.1445,1.626547
42.145,1.594989
42.1455,1.564719
42.146,1.519959
42.1465,1.481316
42.147,1.436878
42.1475,1.400812
42.148,1.311291
42.1485,1.262022
42.149,1.222413
42.1495,1.179907
42.15,1.138367
42.1505,1.103589
42.151,1.071387
42.1515,1.048523
42.152,1.041117
42.1525,1.031457
42.153,1.034999
42.1535,1.044337
42.154,1.057862
42.1545,1.150281
42.155,1.194076
42.1555,1.228854
42.156,1.26331
42.1565,1.292936
42.157,1.323849
42.1575,1.34478
42.158,1.363458
42.1585,1.374084
42.159,1.392761
42.1595,1.413692
42.16,1.425607
42.1605,1.451369
42.161,1.469724
42.1615,1.474554
42.162,1.480672
42.1625,1.48357
42.163,1.489367
42.1635,1.499027
42.164,1.511264
42.1645,1.51867
42.165,1.521891
42.1655,1.518026
42.166,1.51384
42.1665,1.503858
42.167,1.499993
42.1675,1.457165
42.168,1.414336
42.1685,1.406608
42.169,1.398558
42.1695,1.401134
42.17,1.401456
42.1705,1.396303
42.171,1.395337
42.1715,1.386965
42.172,1.382779
42.1725,1.36861
42.173,1.350255
42.1735,1.33512
42.174,1.367
42.1745,1.404998
42.175,1.409506
42.1755,1.402422
42.176,1.404998
42.1765,1.401134
42.177,1.468758
42.1775,1.523823
42.178,1.494197
42.1785,1.453301
42.179,1.429471
42.1795,1.425285
42.18,1.423997
42.1805,1.421421
42.181,1.428827
42.1815,1.427539
42.182,1.431081
42.1825,1.434302
42.183,1.437844
42.1835,1.444284
42.184,1.450725
42.1845,1.469402
42.185,1.48196
42.1855,1.494197
42.186,1.50257
42.1865,1.519959
42.187,1.596921
42.1875,1.591447
42.188,1.548296
42.1885,1.507722
42.189,1.489689
42.1895,1.471012
42.19,1.461673
42.1905,1.461351
42.191,1.459097
42.1915,1.469402
42.192,1.476808
42.1925,1.487113
42.193,1.493231
42.1935,1.501926
42.194,1.567617
42.1945,1.593057
42.195,1.594989
42.1955,1.581142
42.196,1.557635
42.1965,1.547008
42.197,1.538636
42.1975,1.536059
42.198,1.507722
42.1985,1.474232
42.199,1.423997
42.1995,1.389863
42.2,1.371508
42.2005,1.373118
42.201,1.382779
42.2015,1.391151
42.202,1.382779
42.2025,1.358949
42.203,1.335764
42.2035,1.314511
42.204,1.307748
42.2045,1.318053
42.205,1.332544
42.2055,1.353153
42.206,1.367966
42.2065,1.380847
42.207,1.37183
42.2075,1.319341
42.208,1.310325
42.2085,1.317087
42.209,1.332222
42.2095,1.34478
42.21,1.356695
42.2105,1.369898
42.211,1.380203
42.2115,1.385999
42.212,1.385355
42.2125,1.37344
42.213,1.367322
42.2135,1.361847
42.214,1.423353
42.2145,1.445894
42.215,1.450081
42.2155,1.461995
42.216,1.458453
42.2165,1.471334
42.217,1.479062
42.2175,1.489045
42.218,1.510298
42.2185,1.517382
42.219,1.528331
42.2195,1.529619
42.22,1.525755
42.2205,1.51706
42.221,1.501281
42.2215,1.479706
42.222,1.455877
42.2225,1.433014
42.223,1.415303
42.2235,1.399202
42.224,1.37344
42.2245,1.355729
42.225,1.340272
42.2255,1.330934
42.226,1.327714
42.2265,1.321595
42.227,1.260734
42.2275,1.210499
42.228,1.193432
42.2285,1.204058
42.229,1.220159
42.2295,1.242057
42.23,1.273614
42.2305,1.30968
42.231,1.344458
42.2315,1.369254
42.232,1.389219
42.2325,1.398236
42.233,1.405964
42.2335,1.451369
42.234,1.495807
42.2345,1.497739
42.235,1.489045
42.2355,1.479706
42.236,1.476164
42.2365,1.468758
42.237,1.499993
42.2375,1.512552
42.238,1.489689
42.2385,1.463283
42.239,1.448792
42.2395,1.442352
42.24,1.431403
42.2405,1.433014
42.241,1.428183
42.2415,1.434946
42.242,1.427861
42.2425,1.431081
42.243,1.428827
42.2435,1.433658
42.244,1.444928
42.2445,1.462961
42.245,1.476808
42.2455,1.487435
42.246,1.498383
42.2465,1.508688
42.247,1.442352
42.2475,1.413692
42.248,1.404354
42.2485,1.400812
42.249,1.4021
42.2495,1.404998
42.25,1.422709
42.2505,1.437844
42.251,1.44847
42.2515,1.460707
42.252,1.458453
42.2525,1.462961
42.253,1.452335
42.2535,1.50901
42.254,1.529941
42.2545,1.526077
42.255,1.515772
42.2555,1.498705
42.256,1.492587
42.2565,1.479062
42.257,1.468758
42.2575,1.462317
42.258,1.451691
42.2585,1.442352
42.259,1.437522
42.2595,1.422709
42.26,1.414014
42.2605,1.39727
42.261,1.403388
42.2615,1.420777
42.262,1.453945
42.2625,1.505468
42.263,1.538314
42.2635,1.575346
42.264,1.597887
42.2645,1.612378
42.265,1.632343
42.2655,1.641037
42.266,1.645868
42.2665,1.625903
42.267,1.566007
42.2675,1.541856
42.268,1.511908
42.2685,1.489045
42.269,1.462639
42.2695,1.429149
42.27,1.388575
42.2705,1.34478
42.271,1.314189
42.2715,1.27458
42.272,1.230786
42.2725,1.192466
42.273,1.171535
42.2735,1.214041
42.274,1.223702
42.2745,1.225312
42.275,1.229176
42.2755,1.238836
42.276,1.246887
42.2765,1.272326
42.277,1.294868
42.2775,1.327392
42.278,1.360237
42.2785,1.379881
42.279,1.403388
42.2795,1.416591
42.28,1.417235
42.2805,1.425929
42.281,1.427861
42.2815,1.430115
42.282,1.430759
42.2825,1.438166
42.283,1.436234
42.2835,1.431403
42.284,1.429149
42.2845,1.414981
42.285,1.404354
42.2855,1.397914
42.286,1.39888
42.2865,1.353475
42.287,1.305816
42.2875,1.289071
42.288,1.317087
42.2885,1.342526
42.289,1.363458
42.2895,1.362814
42.29,1.361203
42.2905,1.362814
42.291,1.367
42.2915,1.387287
42.292,1.39727
42.2925,1.421421
42.293,1.493553
42.2935,1.553448
42.294,1.581786
42.2945,1.598531
42.295,1.593379
42.2955,1.582752
42.296,1.577922
42.2965,1.568583
42.297,1.557313
42.2975,1.551838
42.298,1.543788
42.2985,1.529941
42.299,1.519637
42.2995,1.508688
42.3,1.5074
42.3005,1.497095
42.301,1.484214
42.3015,1.466503
42.302,1.44525
42.3025,1.423353
42.303,1.405642
42.3035,1.389863
42.304,1.376338
42.3045,1.378592
42.305,1.394049
42.3055,1.403388
42.306,1.414014
42.3065,1.338662
42.307,1.308714
42.3075,1.29358
42.308,1.281665
42.3085,1.270716
42.309,1.253327
42.3095,1.23304
42.31,1.210177
42.3105,1.19472
42.311,1.182161
42.3115,1.180551
42.312,1.181517
42.3125,1.186991
42.313,1.261056
42.3135,1.2968
42.314,1.30485
42.3145,1.307748
42.315,1.30807
42.3155,1.311935
42.316,1.317087
42.3165,1.327392
42.317,1.355407
42.3175,1.376016
42.318,1.402422
42.3185,1.430759
42.319,1.463927
42.3195,1.496451
42.32,1.518348
42.3205,1.535415
42.321,1.555703
42.3215,1.575346
42.322,1.598209
42.3225,1.605615
42.323,1.6127
42.3235,1.618496
42.324,1.610768
42.3245,1.602395
42.325,1.583718
42.3255,1.576634
42.326,1.534449
42.3265,1.464893
42.327,1.424963
42.3275,1.399524
42.328,1.376016
42.3285,1.349933
42.329,1.328036
42.3295,1.312257
42.33,1.300664
42.3305,1.294868
42.331,1.302274
42.3315,1.317087
42.332,1.333832
42.3325,1.360559
42.333,1.4372
42.3335,1.461995
42.334,1.475198
42.3345,1.477774
42.335,1.467148
42.3355,1.462317
42.336,1.461673
42.3365,1.458453
42.337,1.464249
42.3375,1.4723
42.338,1.47874
42.3385,1.494197
42.339,1.500315
42.3395,1.509654
42.34,1.501926
42.3405,1.484537
42.341,1.474232
42.3415,1.447504
42.342,1.435912
42.3425,1.427539
42.343,1.425285
42.3435,1.434946
42.344,1.456199
42.3445,1.479062
42.345,1.493231
42.3455,1.503536
42.346,1.44847
42.3465,1.409506
42.347,1.397914
42.3475,1.392761
42.348,1.390507
42.3485,1.374406
42.349,1.358627
42.3495,1.347679
42.35,1.33834
42.3505,1.337696
42.351,1.329324
42.3515,1.328358
42.352,1.323849
42.3525,1.386321
42.353,1.43559
42.3535,1.461351
42.354,1.475198
42.3545,1.488079
42.355,1.495807
42.3555,1.505146
42.356,1.522535
42.3565,1.528331
42.357,1.461673
42.3575,1.40371
42.358,1.444606
42.3585,1.494841
42.359,1.529941
42.3595,1.551838
42.36,1.558601
42.3605,1.55377
42.361,1.534449
42.3615,1.496129
42.362,1.459419
42.3625,1.423031
42.363,1.382779
42.3635,1.365068
42.364,1.352831
42.3645,1.345103
42.365,1.293258
42.3655,1.249141
42.366,1.222091
42.3665,1.249141
42.367,1.276513
42.3675,1.30485
42.368,1.320951
42.3685,1.331256
42.369,1.333832
42.3695,1.325137
42.37,1.332222
42.3705,1.337696
42.371,1.349611
42.3715,1.36378
42.372,1.376338
42.3725,1.466825
42.373,1.505468
42.3735,1.522857
42.374,1.533483
42.3745,1.532839
42.375,1.538958
42.3755,1.537348
42.376,1.532517
42.3765,1.526399
42.377,1.523823
42.3775,1.524145
42.378,1.527043
42.3785,1.532195
42.379,1.536703
42.3795,1.551838
42.38,1.555381
42.3805,1.566651
42.381,1.571481
42.3815,1.570837
42.382,1.572126
42.3825,1.57599
42.383,1.573736
42.3835,1.562787
42.384,1.543788
42.3845,1.529941
42.385,1.521891
42.3855,1.476808
42.386,1.420455
42.3865,1.412082
42.387,1.420133
42.3875,1.425929
42.388,1.438166
42.3885,1.44847
42.389,1.437844
42.3895,1.437844
42.39,1.434302
42.3905,1.431403
42.391,1.424641
42.3915,1.418201
42.392,1.434946
42.3925,1.476808
42.393,1.494519
42.3935,1.500315
42.394,1.496451
42.3945,1.48196
42.395,1.462961
42.3955,1.447182
42.396,1.432692
42.3965,1.418845
42.397,1.422709
42.3975,1.440742
42.398,1.458131
42.3985,1.469402
42.399,1.4723
42.3995,1.475198
42.4,1.452657
42.4005,1.439454
42.401,1.419167
42.4015,1.396947
42.402,1.373762
42.4025,1.354441
42.403,1.342848
42.4035,1.340272
42.404,1.344136
42.4045,1.351221
42.405,1.357339
42.4055,1.304528
42.406,1.280055
42.4065,1.272004
42.407,1.262022
42.4075,1.268784
42.408,1.270716
42.4085,1.277479
42.409,1.281987
42.4095,1.283275
42.41,1.273936
42.4105,1.271038
42.411,1.267496
42.4115,1.271038
42.412,1.324171
42.4125,1.349933
42.413,1.355407
42.4135,1.348645
42.414,1.339628
42.4145,1.334798
42.415,1.329324
42.4155,1.330612
42.416,1.339628
42.4165,1.358949
42.417,1.388575
42.4175,1.414014
42.418,1.445894
42.4185,1.4723
42.419,1.495163
42.4195,1.50579
42.42,1.514162
42.4205,1.527043
42.421,1.525755
42.4215,1.533161
42.422,1.533483
42.4225,1.529619
42.423,1.525111
42.4235,1.526399
42.424,1.51706
42.4245,1.506434
42.425,1.477452
42.4255,1.388575
42.426,1.359271
42.4265,1.356373
42.427,1.273292
42.4275,1.20438
42.428,1.256869
42.4285,1.320307
42.429,1.347035
42.4295,1.360881
42.43,1.378592
42.4305,1.399846
42.431,1.432047
42.4315,1.455555
42.432,1.552482
42.4325,1.598853
42.433,1.615598
42.4335,1.616564
42.434,1.619462
42.4345,1.628801
42.435,1.537026
42.4355,1.456843
42.436,1.483892
42.4365,1.513518
42.437,1.523823
42.4375,1.526077
42.438,1.513518
42.4385,1.506112
42.439,1.496451
42.4395,1.491299
42.44,1.493875
42.4405,1.501281
42.441,1.494841
42.4415,1.472622
42.442,1.440742
42.4425,1.405964
42.443,1.362169
42.4435,1.323849
42.444,1.292291
42.4445,1.285851
42.445,1.243989
42.4455,1.208245
42.446,1.214041
42.4465,1.2266
42.447,1.243345
42.4475,1.26492
42.448,1.27297
42.4485,1.26814
42.449,1.26814
42.4495,1.26331
42.45,1.269106
42.4505,1.275869
42.451,1.267496
42.4515,1.302918
42.452,1.342526
42.4525,1.356373
42.453,1.357661
42.4535,1.363458
42.454,1.367644
42.4545,1.377948
42.455,1.393083
42.4555,1.402422
42.456,1.415947
42.4565,1.425929
42.457,1.346713
42.4575,1.263954
42.458,1.327069
42.4585,1.39888
42.459,1.449114
42.4595,1.479062
42.46,1.503536
42.4605,1.517704
42.461,1.533483
42.4615,1.556669
42.462,1.572126
42.4625,1.583074
42.463,1.583396
42.4635,1.58243
42.464,1.579854
42.4645,1.581464
42.465,1.424641
42.4655,1.30485
42.466,1.329968
42.4665,1.361525
42.467,1.376016
42.4675,1.389863
42.468,1.400812
42.4685,1.416913
42.469,1.44203
42.4695,1.480672
42.47,1.523501
42.4705,1.569549
42.471,1.598853
42.4715,1.68934
42.472,1.735389
42.4725,1.755354
42.473,1.760828
