Time (s),EMG Voltage (V)
34.6065,1.671307
34.607,1.704797
34.6075,1.716712
34.608,1.701255
34.6085,1.672273
34.609,1.632665
34.6095,1.571804
34.61,1.509654
34.6105,1.44686
34.611,1.37827
34.6115,1.327714
34.612,1.283275
34.6125,1.236904
34.613,1.194398
34.6135,1.151247
34.614,1.123554
34.6145,1.1213
34.615,1.148671
34.6155,1.190212
34.616,1.177653
34.6165,1.215651
34.617,1.259446
34.6175,1.317731
34.618,1.358305
34.6185,1.392117
34.619,1.415303
34.6195,1.43237
34.62,1.44847
34.6205,1.468114
34.621,1.5074
34.6215,1.562787
34.622,1.608836
34.6225,1.641359
34.623,1.64941
34.6235,1.64619
34.624,1.628479
34.6245,1.660037
34.625,1.660681
34.6255,1.64619
34.626,1.615276
34.6265,1.594345
34.627,1.590481
34.6275,1.631055
34.628,1.680968
34.6285,1.724118
34.629,1.753744
34.6295,1.789488
34.63,1.804301
34.6305,1.772099
34.631,1.707051
34.6315,1.630089
34.632,1.555381
34.6325,1.485503
34.633,1.43237
34.6335,1.394371
34.634,1.357017
34.6345,1.331578
34.635,1.311613
34.6355,1.255259
34.636,1.185703
34.6365,1.154468
34.637,1.135791
34.6375,1.139011
34.638,1.142553
34.6385,1.170569
34.639,1.230142
34.6395,1.296478
34.64,1.339628
34.6405,1.352831
34.641,1.345747
34.6415,1.327714
34.642,1.302596
34.6425,1.285851
34.643,1.257513
34.6435,1.230142
34.644,1.201482
34.6445,1.259446
34.645,1.256547
34.6455,1.236582
34.646,1.22338
34.6465,1.2266
34.647,1.237226
34.6475,1.259124
34.648,1.288749
34.6485,1.316121
34.649,1.337696
34.6495,1.36539
34.65,1.391473
34.6505,1.417235
34.651,1.444928
34.6515,1.481638
34.652,1.506112
34.6525,1.512552
34.653,1.521891
34.6535,1.523501
34.654,1.535415
34.6545,1.520925
34.655,1.505468
34.6555,1.424641
34.656,1.37666
34.6565,1.340594
34.657,1.311613
34.6575,1.294868
34.658,1.310647
34.6585,1.334154
34.659,1.357339
34.6595,1.374406
34.66,1.381813
34.6605,1.421421
34.661,1.46747
34.6615,1.499993
34.662,1.538314
34.6625,1.587904
34.663,1.645868
34.6635,1.683866
34.664,1.748592
34.6645,1.79625
34.665,1.785946
34.6655,1.742795
34.666,1.672917
34.6665,1.590481
34.667,1.504824
34.6675,1.436878
34.668,1.395015
34.6685,1.37022
34.669,1.342204
34.6695,1.328358
34.67,1.318697
34.6705,1.319019
34.671,1.325459
34.6715,1.328358
34.672,1.344136
34.6725,1.351221
34.673,1.354119
34.6735,1.357017
34.674,1.331578
34.6745,1.299376
34.675,1.254937
34.6755,1.184415
34.676,1.149959
34.6765,1.129028
34.677,1.106809
34.6775,1.088776
34.678,1.083946
34.6785,1.076861
34.679,1.071709
34.6795,1.079437
34.68,1.110673
34.6805,1.143197
34.681,1.183449
34.6815,1.22982
34.682,1.272326
34.6825,1.314833
34.683,1.357661
34.6835,1.396625
34.684,1.493553
34.6845,1.551838
34.685,1.570837
34.6855,1.559889
34.686,1.549906
34.6865,1.54572
34.687,1.556347
34.6875,1.561499
34.688,1.561177
34.6885,1.566651
34.689,1.573414
34.6895,1.571804
34.69,1.566007
34.6905,1.589837
34.691,1.665833
34.6915,1.756642
34.692,1.828452
34.6925,1.873857
34.693,1.913787
34.6935,1.946955
34.694,1.948565
34.6945,1.912821
34.695,1.774353
34.6955,1.660681
34.696,1.615598
34.6965,1.606904
34.697,1.596921
34.6975,1.585328
34.698,1.576312
34.6985,1.597243
34.699,1.655206
34.6995,1.732169
34.7,1.804945
34.7005,1.826842
34.701,1.844875
34.7015,1.832638
34.702,1.792708
34.7025,1.742795
34.703,1.697391
34.7035,1.651986
34.704,1.650054
34.7045,1.566651
34.705,1.471334
34.7055,1.382457
34.706,1.302918
34.7065,1.205669
34.707,1.088776
34.7075,0.955782
34.708,0.827941
34.7085,0.746792
34.709,0.724251
34.7095,0.748724
34.71,0.794773
34.7105,0.858533
34.711,0.92358
34.7115,0.983154
34.712,1.034355
34.7125,1.074929
34.713,1.102623
34.7135,1.118079
34.714,1.137401
34.7145,1.15479
34.715,1.091674
34.7155,1.081691
34.716,1.082979
34.7165,1.08942
34.717,1.108097
34.7175,1.144807
34.718,1.218871
34.7185,1.288105
34.719,1.341882
34.7195,1.372474
34.72,1.389541
34.7205,1.40371
34.721,1.40693
34.7215,1.421421
34.722,1.438488
34.7225,1.444928
34.723,1.44525
34.7235,1.498383
34.724,1.55216
34.7245,1.581142
34.725,1.593057
34.7255,1.599497
34.726,1.598853
34.7265,1.593379
34.727,1.570193
34.7275,1.536381
34.728,1.506112
34.7285,1.494841
34.729,1.48196
34.7295,1.488079
34.73,1.482282
34.7305,1.461673
34.731,1.439776
34.7315,1.453623
34.732,1.48196
34.7325,1.530263
34.733,1.565363
34.7335,1.573736
34.734,1.562787
34.7345,1.535737
34.735,1.470368
34.7355,1.455877
34.736,1.479062
34.7365,1.528975
34.737,1.556347
34.7375,1.574702
34.738,1.578888
34.7385,1.562787
34.739,1.548618
34.7395,1.525755
34.74,1.489367
34.7405,1.439776
34.741,1.398558
34.7415,1.363136
34.742,1.328036
34.7425,1.313545
34.743,1.313223
34.7435,1.367966
34.744,1.395015
34.7445,1.373762
34.745,1.350899
34.7455,1.314833
34.746,1.291969
34.7465,1.27458
34.747,1.266852
34.7475,1.269106
34.748,1.267174
34.7485,1.273292
34.749,1.281987
34.7495,1.315155
34.75,1.349611
34.7505,1.382135
34.751,1.40532
34.7515,1.419167
34.752,1.424319
34.7525,1.436234
34.753,1.44847
34.7535,1.456521
34.754,1.47874
34.7545,1.445572
34.755,1.422709
34.7555,1.416591
34.756,1.412404
34.7565,1.410794
34.757,1.43237
34.7575,1.451047
34.758,1.489689
34.7585,1.528331
34.759,1.553126
34.7595,1.562787
34.76,1.557957
34.7605,1.547008
34.761,1.529941
34.7615,1.487757
34.762,1.420455
34.7625,1.345747
34.763,1.303884
34.7635,1.318053
34.764,1.310969
34.7645,1.29519
34.765,1.279089
34.7655,1.251073
34.766,1.234006
34.7665,1.232074
34.767,1.262988
34.7675,1.324815
34.768,1.395659
34.7685,1.452335
34.769,1.487757
34.7695,1.50901
34.77,1.510942
34.7705,1.513196
34.771,1.538958
34.7715,1.567617
34.772,1.591447
34.7725,1.595633
34.773,1.585972
34.7735,1.583718
34.774,1.626225
34.7745,1.600463
34.775,1.611734
34.7755,1.631699
34.776,1.666799
34.7765,1.708661
34.777,1.731203
34.7775,1.720254
34.778,1.707373
34.7785,1.663579
34.779,1.598531
34.7795,1.507078
34.78,1.447182
34.7805,1.404032
34.781,1.360559
34.7815,1.322883
34.782,1.293902
34.7825,1.254937
34.783,1.259768
34.7835,1.246565
34.784,1.180551
34.7845,1.110351
34.785,1.062692
34.7855,1.067845
34.786,1.090708
34.7865,1.115503
34.787,1.143197
34.7875,1.167026
34.788,1.183127
34.7885,1.180229
34.789,1.184737
34.7895,1.193754
34.79,1.207923
34.7905,1.239802
34.791,1.272326
34.7915,1.307748
34.792,1.328036
34.7925,1.346069
34.793,1.361203
34.7935,1.381813
34.794,1.370542
34.7945,1.342526
34.795,1.347679
34.7955,1.379558
34.796,1.412726
34.7965,1.447504
34.797,1.475842
34.7975,1.501281
34.798,1.530585
34.7985,1.557957
34.799,1.591769
34.7995,1.61592
34.8,1.642648
34.8005,1.709949
34.801,1.756964
34.8015,1.79464
34.802,1.815893
34.8025,1.816538
34.803,1.863552
34.8035,1.831028
34.804,1.785302
34.8045,1.745371
34.805,1.700289
34.8055,1.638139
34.806,1.585006
34.8065,1.54089
34.807,1.5074
34.8075,1.486791
34.808,1.453623
34.8085,1.396303
34.809,1.336086
34.8095,1.298088
34.81,1.284563
34.8105,1.286817
34.811,1.289393
34.8115,1.300664
34.812,1.315155
34.8125,1.308714
34.813,1.299054
34.8135,1.287783
34.814,1.222735
34.8145,1.181195
34.815,1.167026
34.8155,1.178619
34.816,1.185703
34.8165,1.192466
34.817,1.19472
34.8175,1.195686
34.818,1.194398
34.8185,1.201482
34.819,1.211787
34.8195,1.227888
34.82,1.225956
34.8205,1.221447
34.821,1.238192
34.8215,1.266852
34.822,1.295834
34.8225,1.36861
34.823,1.464893
34.8235,1.503214
34.824,1.521247
34.8245,1.536381
34.825,1.543466
34.8255,1.546364
34.826,1.550228
34.8265,1.561177
34.827,1.585006
34.8275,1.600463
34.828,1.610446
34.8285,1.632665
34.829,1.643292
34.8295,1.635563
34.83,1.621394
34.8305,1.618818
34.831,1.631377
34.8315,1.599175
34.832,1.530585
34.8325,1.46908
34.833,1.390829
34.8335,1.330612
34.834,1.305172
34.8345,1.297766
34.835,1.296478
34.8355,1.283919
34.836,1.273936
34.8365,1.241413
34.837,1.224668
34.8375,1.217905
34.838,1.209211
34.8385,1.180873
34.839,1.155112
34.8395,1.129994
34.84,1.118402
34.8405,1.110351
34.841,1.106487
34.8415,1.105843
34.842,1.113893
34.8425,1.165738
34.843,1.211465
34.8435,1.233362
34.844,1.254615
34.8445,1.257513
34.845,1.265564
34.8455,1.289715
34.846,1.316121
34.8465,1.339628
34.847,1.355407
34.8475,1.382457
34.848,1.41176
34.8485,1.427861
34.849,1.44203
34.8495,1.476164
34.85,1.527365
34.8505,1.605293
34.851,1.699645
34.8515,1.713814
34.852,1.744727
34.8525,1.771777
34.853,1.772421
34.8535,1.755032
34.854,1.718966
34.8545,1.661969
34.855,1.596599
34.8555,1.541212
34.856,1.494197
34.8565,1.449436
34.857,1.431403
34.8575,1.444284
34.858,1.444606
34.8585,1.424319
34.859,1.404676
34.8595,1.380847
34.86,1.361847
34.8605,1.346391
34.861,1.325459
34.8615,1.297766
34.862,1.290037
34.8625,1.364746
34.863,1.387931
34.8635,1.391473
34.864,1.397592
34.8645,1.39888
34.865,1.377948
34.8655,1.352187
34.866,1.315477
34.8665,1.276191
34.867,1.248819
34.8675,1.225956
34.868,1.230464
34.8685,1.234972
34.869,1.219193
34.8695,1.198584
34.87,1.194076
34.8705,1.192788
34.871,1.197296
34.8715,1.135791
34.872,1.120012
34.8725,1.155434
34.873,1.220159
34.8735,1.310003
34.874,1.390507
34.8745,1.473266
34.875,1.571481
34.8755,1.657782
34.876,1.736355
34.8765,1.793352
34.877,1.822656
34.8775,1.83296
34.878,1.815571
34.8785,1.795284
34.879,1.774031
34.8795,1.72766
34.88,1.674527
34.8805,1.61753
34.881,1.549262
34.8815,1.486147
34.882,1.458453
34.8825,1.44686
34.883,1.376338
34.8835,1.326747
34.884,1.314833
34.8845,1.347035
34.885,1.395981
34.8855,1.448792
34.886,1.523179
34.8865,1.580498
34.887,1.624615
34.8875,1.652952
34.888,1.656816
34.8885,1.641682
34.889,1.610768
34.8895,1.560533
34.89,1.527043
34.8905,1.499349
34.891,1.454911
34.8915,1.423353
34.892,1.414336
34.8925,1.404032
34.893,1.382457
34.8935,1.345103
34.894,1.30002
34.8945,1.269106
34.895,1.2266
34.8955,1.208889
34.896,1.207601
34.8965,1.218227
34.897,1.253327
34.8975,1.26975
34.898,1.255259
34.8985,1.205347
34.899,1.13096
34.8995,1.083301
34.9,1.068167
34.9005,1.09586
34.901,1.138689
34.9015,1.191178
34.902,1.322883
34.9025,1.436234
34.903,1.505146
34.9035,1.544754
34.904,1.554737
34.9045,1.558279
34.905,1.545398
34.9055,1.521569
34.906,1.507722
34.9065,1.487757
34.907,1.464249
34.9075,1.433658
34.908,1.396303
34.9085,1.356373
34.909,1.321917
34.9095,1.307104
34.91,1.291003
34.9105,1.264598
34.911,1.169602
34.9115,1.136113
34.912,1.146095
34.9125,1.168636
34.913,1.215329
34.9135,1.262344
34.914,1.318697
34.9145,1.399202
34.915,1.474232
34.9155,1.5425
34.916,1.585328
34.9165,1.610124
34.917,1.634275
34.9175,1.638783
34.918,1.624937
34.9185,1.593701
34.919,1.552482
34.9195,1.492587
34.92,1.431725
34.9205,1.381813
34.921,1.354441
34.9215,1.36378
34.922,1.481316
34.9225,1.559889
34.923,1.602717
34.9235,1.594023
34.924,1.581786
34.9245,1.570193
34.925,1.568583
34.9255,1.566329
34.926,1.605615
34.9265,1.693526
34.927,1.757608
34.9275,1.803013
34.928,1.836825
34.9285,1.842621
34.929,1.818148
34.9295,1.78659
34.93,1.755354
34.9305,1.706085
34.931,1.600785
34.9315,1.542822
34.932,1.528009
34.9325,1.510942
34.933,1.485825
34.9335,1.433658
34.934,1.359271
34.9345,1.272648
34.935,1.195364
34.9355,1.142875
34.936,1.12613
34.9365,1.136435
34.937,1.147383
34.9375,1.164772
34.938,1.181839
34.9385,1.18828
34.939,1.191178
34.9395,1.209855
34.94,1.243989
34.9405,1.287461
34.941,1.334154
34.9415,1.405642
34.942,1.465215
34.9425,1.469724
34.943,1.455233
34.9435,1.434302
34.944,1.407896
34.9445,1.394371
34.945,1.394693
34.9455,1.394693
34.946,1.386965
34.9465,1.37022
34.947,1.34478
34.9475,1.319341
34.948,1.276835
34.9485,1.241413
34.949,1.214685
34.9495,1.205347
34.95,1.224024
34.9505,1.192466
34.951,1.171857
34.9515,1.175077
34.952,1.189568
34.9525,1.217583
34.953,1.241735
34.9535,1.263954
34.954,1.286173
34.9545,1.294546
34.955,1.299376
34.9555,1.290359
34.956,1.270716
34.9565,1.235294
34.957,1.187313
34.9575,1.148671
34.958,1.127418
34.9585,1.119046
34.959,1.105199
34.9595,1.101657
34.96,1.09586
34.9605,1.092962
34.961,1.090708
34.9615,1.149637
34.962,1.199228
34.9625,1.250751
34.963,1.314511
34.9635,1.379881
34.964,1.470368
34.9645,1.551516
34.965,1.626869
34.9655,1.686764
34.966,1.728304
34.9665,1.747948
34.967,1.743761
34.9675,1.71317
34.968,1.677748
34.9685,1.627513
34.969,1.584684
34.9695,1.548618
34.97,1.518348
34.9705,1.419167
34.971,1.370864
34.9715,1.340272
34.972,1.307426
34.9725,1.264276
34.973,1.227888
34.9735,1.222735
34.974,1.217261
34.9745,1.210821
34.975,1.224668
34.9755,1.257513
34.976,1.292614
34.9765,1.319985
34.977,1.339306
34.9775,1.332222
34.978,1.301952
34.9785,1.272648
34.979,1.250107
34.9795,1.243667
34.98,1.262344
34.9805,1.277479
34.981,1.292291
34.9815,1.362814
34.982,1.368288
34.9825,1.397914
34.983,1.47713
34.9835,1.571804
34.984,1.660681
34.9845,1.727338
34.985,1.793674
34.9855,1.8233
34.986,1.83296
34.9865,1.82008
34.987,1.798182
34.9875,1.761472
34.988,1.71317
34.9885,1.655528
34.989,1.608514
34.9895,1.589837
34.99,1.547008
34.9905,1.474232
34.991,1.430115
34.9915,1.393083
34.992,1.358627
34.9925,1.367
34.993,1.4021
34.9935,1.44847
34.994,1.520281
34.9945,1.57277
34.995,1.649732
34.9955,1.728626
34.996,1.787234
34.9965,1.810097
34.997,1.784336
34.9975,1.721864
34.998,1.61431
34.9985,1.502892
34.999,1.400168
34.9995,1.317409
35,1.231752
35.0005,1.157366
35.001,1.148993
35.0015,1.154146
35.002,1.136113
35.0025,1.121622
35.003,1.114215
35.0035,1.109385
35.004,1.104555
35.0045,1.116791
35.005,1.15318
35.0055,1.207923
35.006,1.253327
35.0065,1.284885
35.007,1.304528
35.0075,1.309036
35.008,1.319019
35.0085,1.320307
35.009,1.320307
35.0095,1.314189
35.01,1.246243
35.0105,1.181517
35.011,1.149637
35.0115,1.16284
35.012,1.205024
35.0125,1.268462
35.013,1.326103
35.0135,1.382457
35.014,1.43237
35.0145,1.460707
35.015,1.48357
35.0155,1.499349
35.016,1.500959
35.0165,1.472622
35.017,1.437522
35.0175,1.416913
35.018,1.394371
35.0185,1.374406
35.019,1.381169
35.0195,1.380203
35.02,1.357339
35.0205,1.308392
35.021,1.331256
35.0215,1.346391
35.022,1.382457
35.0225,1.444928
35.023,1.507722
35.0235,1.563109
35.024,1.612378
35.0245,1.64297
35.025,1.660681
35.0255,1.636851
35.026,1.602717
35.0265,1.558923
35.027,1.516738
35.0275,1.48357
35.028,1.447504
35.0285,1.407896
35.029,1.360237
35.0295,1.319019
35.03,1.224024
35.0305,1.182161
35.031,1.174111
35.0315,1.198262
35.032,1.23626
35.0325,1.305816
35.033,1.429149
35.0335,1.578244
35.034,1.717034
35.0345,1.818148
35.035,1.869671
35.0355,1.889958
35.036,1.875789
35.0365,1.850671
35.037,1.805911
35.0375,1.744405
35.038,1.67807
35.0385,1.62236
35.039,1.588548
35.0395,1.553126
35.04,1.481316
35.0405,1.392117
35.041,1.318697
35.0415,1.198262
35.042,1.102945
35.0425,1.049168
35.043,1.039829
35.0435,1.05915
35.044,1.103267
35.0445,1.151569
35.045,1.19794
35.0455,1.226278
35.046,1.232074
35.0465,1.216295
35.047,1.214041
35.0475,1.253005
35.048,1.328036
35.0485,1.40854
35.049,1.47874
35.0495,1.476808
35.05,1.446216
35.0505,1.394693
35.051,1.339306
35.0515,1.272648
35.052,1.195042
35.0525,1.141909
35.053,1.117113
35.0535,1.118402
35.054,1.135468
35.0545,1.159298
35.055,1.187635
35.0555,1.208567
35.056,1.219193
35.0565,1.212431
35.057,1.207923
35.0575,1.230464
35.058,1.240769
35.0585,1.261378
35.059,1.301308
35.0595,1.360559
35.06,1.409506
35.0605,1.489689
35.061,1.539924
35.0615,1.532517
35.062,1.51062
35.0625,1.481316
35.063,1.456843
35.0635,1.441708
35.064,1.425929
35.0645,1.396947
35.065,1.367322
35.0655,1.338018
35.066,1.310969
35.0665,1.295512
35.067,1.285529
35.0675,1.281665
35.068,1.308714
35.0685,1.365712
35.069,1.416591
35.0695,1.402744
35.07,1.420133
35.0705,1.471978
35.071,1.534449
35.0715,1.605293
35.072,1.71156
35.0725,1.812351
35.073,1.888992
35.0735,1.943413
35.074,1.955649
35.0745,1.927956
35.075,1.862908
35.0755,1.787878
35.076,1.719932
35.0765,1.654884
35.077,1.589515
35.0775,1.525111
35.078,1.456843
35.0785,1.391473
35.079,1.32868
35.0795,1.265564
35.08,1.161874
35.0805,1.137079
35.081,1.105843
35.0815,1.128384
35.082,1.190856
35.0825,1.260412
35.083,1.321917
35.0835,1.353797
35.084,1.37183
35.0845,1.377626
35.085,1.36539
35.0855,1.337374
35.086,1.306782
35.0865,1.30968
35.087,1.319019
35.0875,1.348001
35.088,1.384389
35.0885,1.43398
35.089,1.467792
35.0895,1.436878
35.09,1.437522
35.0905,1.471334
35.091,1.499349
35.0915,1.519637
35.092,1.524467
35.0925,1.537992
35.093,1.541856
35.0935,1.540568
35.094,1.531229
35.0945,1.498061
35.095,1.446216
35.0955,1.396625
35.096,1.360237
35.0965,1.322883
35.097,1.276835
35.0975,1.248819
35.098,1.215651
35.0985,1.173789
35.099,1.181195
35.0995,1.235938
35.1,1.334476
35.1005,1.441386
35.101,1.485503
35.1015,1.511586
35.102,1.538314
35.1025,1.585006
35.103,1.646834
35.1035,1.714136
35.104,1.777895
35.1045,1.814927
35.105,1.815571
35.1055,1.780471
35.106,1.723796
35.1065,1.657138
35.107,1.560211
35.1075,1.461673
35.108,1.379881
35.1085,1.319019
35.109,1.23626
35.1095,1.166704
35.11,1.141587
35.1105,1.109707
35.111,1.068167
35.1115,1.047235
35.112,1.058506
35.1125,1.064302
35.113,1.09586
35.1135,1.119368
35.114,1.131282
35.1145,1.155756
35.115,1.221769
35.1155,1.270716
35.116,1.323849
35.1165,1.351543
35.117,1.354119
35.1175,1.329646
35.118,1.285529
35.1185,1.240124
35.119,1.204058
35.1195,1.181517
35.12,1.220159
35.1205,1.247209
35.121,1.241091
35.1215,1.225634
35.122,1.216617
35.1225,1.230464
35.123,1.240447
35.1235,1.25848
35.124,1.305816
35.1245,1.366034
35.125,1.426573
35.1255,1.485181
35.126,1.528009
35.1265,1.564719
35.127,1.584362
35.1275,1.607226
35.128,1.627835
35.1285,1.647478
35.129,1.613988
35.1295,1.627513
35.13,1.65746
35.1305,1.672917
35.131,1.706729
35.1315,1.707051
35.132,1.697069
35.1325,1.671951
35.133,1.647478
35.1335,1.624937
35.134,1.602717
35.1345,1.577278
35.135,1.558923
35.1355,1.528009
35.136,1.50257
35.1365,1.461995
35.137,1.418845
35.1375,1.381813
35.138,1.329324
35.1385,1.278123
35.139,1.236582
35.1395,1.2266
35.14,1.299054
35.1405,1.34156
35.141,1.364424
35.1415,1.374406
35.142,1.370864
35.1425,1.367644
35.143,1.361525
35.1435,1.349289
35.144,1.342204
35.1445,1.345425
35.145,1.351865
35.1455,1.351865
35.146,1.338984
35.1465,1.33512
35.147,1.319663
35.1475,1.298088
35.148,1.289071
35.1485,1.26331
35.149,1.192144
35.1495,1.16284
35.15,1.134824
35.1505,1.128706
35.151,1.135146
35.1515,1.135791
35.152,1.124198
35.1525,1.128706
35.153,1.149959
35.1535,1.186991
35.154,1.242057
35.1545,1.296478
35.155,1.345747
35.1555,1.392439
35.156,1.434624
35.1565,1.448148
35.157,1.429793
35.1575,1.40693
35.158,1.39888
35.1585,1.396947
35.159,1.404676
35.1595,1.456843
35.16,1.518348
35.1605,1.54572
35.161,1.549906
35.1615,1.534449
35.162,1.488079
35.1625,1.444284
35.163,1.406608
35.1635,1.370542
35.164,1.346069
35.1645,1.350255
35.165,1.363458
35.1655,1.377304
35.166,1.386321
35.1665,1.401134
35.167,1.434624
35.1675,1.487435
35.168,1.535415
