Time (s),EMG Voltage (V),GT,,,,,
58.4885,1.466181,,,,,,
58.489,1.472944,,,,,,
58.4895,1.4723,,,,,,
58.49,1.47552,,,,,,
58.4905,1.471978,,,,,,
58.491,1.470046,,,,,,
58.4915,1.465537,,,,,,
58.492,1.469402,,,,,,
58.4925,1.465215,,,,,,
58.493,1.46908,,,,,,
58.4935,1.471978,,,,,,
58.494,1.477452,,,,,,
58.4945,1.476486,,,,,,
58.495,1.47874,,,,,,
58.4955,1.47713,,,,,,
58.496,1.472944,,,,,,
58.4965,1.47069,,,,,,
58.497,1.467792,,,,,,
58.4975,1.462639,,,,,,
58.498,1.461029,,,,,,
58.4985,1.460385,,,,,,
58.499,1.452979,,,,,,
58.4995,1.452979,,,,,,
58.5,1.450403,,,,,,
58.5005,1.448792,,,,,,
58.501,1.446538,,,,,,
58.5015,1.44525,,,,,,
58.502,1.451369,,,,,,
58.5025,1.464249,,,,,,
58.503,1.463927,,,,,,
58.5035,1.465859,,,,,,
58.504,1.466825,,,,,,
58.5045,1.465859,,,,,,
58.505,1.470368,,,,,,
58.5055,1.46908,,,,,,
58.506,1.469724,,,,,,
58.5065,1.469402,,,,,,
58.507,1.471334,,,,,,
58.5075,1.461351,,,,,,
58.508,1.460707,,,,,,
58.5085,1.460707,,,,,,
58.509,1.462317,,,,,,
58.5095,1.464249,,,,,,
58.51,1.468114,,,,,,
58.5105,1.471012,,,,,,
58.511,1.475842,,,,,,
58.5115,1.480672,,,,,,
58.512,1.475198,,,,,,
58.5125,1.476164,,,,,,
58.513,1.476164,,,,,,
58.5135,1.471978,,,,,,
58.514,1.46747,,,,,,
58.5145,1.464571,,,,,,
58.515,1.457487,,,,,,
58.5155,1.455877,,,,,,
58.516,1.450725,,,,,,
58.5165,1.451047,,,,,,
58.517,1.44847,,,,,,
58.5175,1.447182,,,,,,
58.518,1.44686,,,,,,
58.5185,1.450403,,,,,,
58.519,1.457809,,,,,,
58.5195,1.461995,,,,,,
58.52,1.466181,,,,,,
58.5205,1.465859,,,,,,
58.521,1.471656,,,,,,
58.5215,1.467792,,,,,,
58.522,1.4723,,,,,,
58.5225,1.470046,,,,,,
58.523,1.471334,,,,,,
58.5235,1.475198,,,,,,
58.524,1.474554,,,,,,
58.5245,1.468758,,,,,,
58.525,1.461029,,,,,,
58.5255,1.465537,,,,,,
58.526,1.467148,,,,,,
58.5265,1.468436,,,,,,
58.527,1.4723,,,,,,
58.5275,1.474232,,,,,,
58.528,1.471334,,,,,,
58.5285,1.472622,,,,,,
58.529,1.472622,,,,,,
58.5295,1.476164,,,,,,
58.53,1.468758,,,,,,
58.5305,1.468114,,,,,,
58.531,1.458453,,,,,,
58.5315,1.455877,,,,,,
58.532,1.456199,,,,,,
58.5325,1.44686,,,,,,
58.533,1.452657,,,,,,
58.5335,1.445572,,,,,,
58.534,1.447182,,,,,,
58.5345,1.449114,,,,,,
58.535,1.447826,,,,,,
58.5355,1.454267,,,,,,
58.536,1.466181,,,,,,
58.5365,1.46908,,,,,,
58.537,1.464249,,,,,,
58.5375,1.471334,,,,,,
58.538,1.468114,,,,,,
58.5385,1.468436,,,,,,
58.539,1.470368,,,,,,
58.5395,1.471656,,,,,,
58.54,1.469724,,,,,,
58.5405,1.469724,,,,,,
58.541,1.467148,,,,,,
58.5415,1.466503,,,,,,
58.542,1.46908,,,,,,
58.5425,1.468436,,,,,,
58.543,1.469402,,,,,,
58.5435,1.473588,,,,,,
58.544,1.47552,,,,,,
58.5445,1.479706,,,,,,
58.545,1.478418,,,,,,
58.5455,1.476808,,,,,,
58.546,1.475842,,,,,,
58.5465,1.46908,,,,,,
58.547,1.467792,,,,,,
58.5475,1.461351,,,,,,
58.548,1.457487,,,,,,
58.5485,1.450081,,,,,,
58.549,1.453623,,,,,,
58.5495,1.455555,,,,,,
58.55,1.449436,,,,,,
58.5505,1.449114,,,,,,
58.551,1.441708,,,,,,
58.5515,1.449114,,,,,,
58.552,1.457165,,,,,,
58.5525,1.467148,,,,,,
58.553,1.465859,,,,,,
58.5535,1.462961,,,,,,
58.554,1.468114,,,,,,
58.5545,1.472622,,,,,,
58.555,1.469724,,,,,,
58.5555,1.469402,,,,,,
58.556,1.473588,,,,,,
58.5565,1.473266,,,,,,
58.557,1.470368,,,,,,
58.5575,1.465859,,,,,,
58.558,1.463927,,,,,,
58.5585,1.468758,,,,,,
58.559,1.470046,,,,,,
58.5595,1.47713,,,,,,
58.56,1.476486,,,,,,
58.5605,1.472622,,,,,,
58.561,1.47391,,,,,,
58.5615,1.477452,,,,,,
58.562,1.475842,,,,,,
58.5625,1.47391,,,,,,
58.563,1.471012,,,,,,
58.5635,1.469402,,,,,,
58.564,1.468436,,,,,,
58.5645,1.468114,,,,,,
58.565,1.465537,,,,,,
58.5655,1.460063,,,,,,
58.566,1.460707,,,,,,
58.5665,1.456199,,,,,,
58.567,1.448792,,,,,,
58.5675,1.450403,,,,,,
58.568,1.446538,,,,,,
58.5685,1.455555,,,,,,
58.569,1.458453,,,,,,
58.5695,1.463927,,,,,,
58.57,1.466503,,,,,,
58.5705,1.474232,,,,,,
58.571,1.474232,,,,,,
58.5715,1.472622,,,,,,
58.572,1.474876,,,,,,
58.5725,1.47391,,,,,,
58.573,1.472944,,,,,,
58.5735,1.479706,,,,,,
58.574,1.474554,,,,,,
58.5745,1.466181,,,,,,
58.575,1.469402,,,,,,
58.5755,1.472944,,,,,,
58.576,1.470368,,,,,,
58.5765,1.47391,,,,,,
58.577,1.479384,,,,,,
58.5775,1.477774,,,,,,
58.578,1.47874,,,,,,
58.5785,1.480672,,,,,,
58.579,1.479706,,,,,,
58.5795,1.479706,,,,,,
58.58,1.479706,,,,,,
58.5805,1.473266,,,,,,
58.581,1.470368,,,,,,
58.5815,1.467148,,,,,,
58.582,1.462317,,,,,,
58.5825,1.462317,,,,,,
58.583,1.457487,,,,,,
58.5835,1.455555,,,,,,
58.584,1.452979,,,,,,
58.5845,1.449436,,,,,,
58.585,1.455877,,,,,,
58.5855,1.463927,,,,,,
58.586,1.46908,,,,,,
58.5865,1.469724,,,,,,
58.587,1.469402,,,,,,
58.5875,1.472622,,,,,,
58.588,1.474876,,,,,,
58.5885,1.476164,,,,,,
58.589,1.478418,,,,,,
58.5895,1.480672,,,,,,
58.59,1.479062,,,,,,
58.5905,1.47552,,,,,,
58.591,1.469724,,,,,,
58.5915,1.467148,,,,,,
58.592,1.466503,,,,,,
58.5925,1.470368,,,,,,
58.593,1.479062,,,,,,
58.5935,1.47713,,,,,,
58.594,1.475842,,,,,,
58.5945,1.479062,,,,,,
58.595,1.47713,,,,,,
58.5955,1.47552,,,,,,
58.596,1.474554,,,,,,
58.5965,1.46908,,,,,,
58.597,1.468758,,,,,,
58.5975,1.464571,,,,,,
58.598,1.459419,,,,,,
58.5985,1.457809,,,,,,
58.599,1.452657,,,,,,
58.5995,1.451369,,,,,,
58.6,1.452013,,,,,,
58.6005,1.44686,,,,,,
58.601,1.445894,,,,,,
58.6015,1.451369,,,,,,
58.602,1.456199,,,,,,
58.6025,1.461351,,,,,,
58.603,1.465859,,,,,,
58.6035,1.469402,,,,,,
58.604,1.467148,,,,,,
58.6045,1.468436,,,,,,
58.605,1.471978,,,,,,
58.6055,1.471656,,,,,,
58.606,1.471656,,,,,,
58.6065,1.469402,,,,,,
58.607,1.474232,,,,,,
58.6075,1.466825,,,,,,
58.608,1.462639,,,,,,
58.6085,1.466503,,,,,,
58.609,1.471656,,,,,,
58.6095,1.472944,,,,,,
58.61,1.478096,,,,,,
58.6105,1.478418,,,,,,
58.611,1.485503,,,,,,
58.6115,1.480994,,,,,,
58.612,1.479384,,,,,,
58.6125,1.480994,,,,,,
58.613,1.473588,,,,,,
58.6135,1.475842,,,,,,
58.614,1.472944,,,,,,
58.6145,1.462317,,,,,,
58.615,1.460707,,,,,,
58.6155,1.454911,,,,,,
58.616,1.458131,,,,,,
58.6165,1.457165,,,,,,
58.617,1.451691,,,,,,
58.6175,1.451047,,,,,,
58.618,1.450081,,,,,,
58.6185,1.458131,,,,,,
58.619,1.463927,,,,,,
58.6195,1.46908,,,,,,
58.62,1.468114,,,,,,
58.6205,1.471978,,,,,,
58.621,1.47391,,,,,,
58.6215,1.4723,,,,,,
58.622,1.475198,,,,,,
58.6225,1.482282,,,,,,
58.623,1.47874,,,,,,
58.6235,1.482604,,,,,,
58.624,1.472622,,,,,,
58.6245,1.468114,,,,,,
58.625,1.468114,,,,,,
58.6255,1.468436,,,,,,
58.626,1.471978,,,,,,
58.6265,1.473266,,,,,,
58.627,1.475198,,,,,,
58.6275,1.478096,,,,,,
58.628,1.477774,,,,,,
58.6285,1.478418,,,,,,
58.629,1.478096,,,,,,
58.6295,1.476808,,,,,,
58.63,1.475842,,,,,,
58.6305,1.472944,,,,,,
58.631,1.464571,,,,,,
58.6315,1.461351,,,,,,
58.632,1.458775,,,,,,
58.6325,1.457165,,,,,,
58.633,1.452979,,,,,,
58.6335,1.454589,,,,,,
58.634,1.452335,,,,,,
58.6345,1.449436,,,,,,
58.635,1.454267,,,,,,
58.6355,1.461351,,,,,,
58.636,1.46908,,,,,,
58.6365,1.469724,,,,,,
58.637,1.468436,,,,,,
58.6375,1.469402,,,,,,
58.638,1.46747,,,,,,
58.6385,1.46747,,,,,,
58.639,1.471656,,,,,,
58.6395,1.4723,,,,,,
58.64,1.474876,,,,,,
58.6405,1.46908,,,,,,
58.641,1.461029,,,,,,
58.6415,1.455877,,,,,,
58.642,1.461673,,,,,,
58.6425,1.463283,,,,,,
58.643,1.465859,,,,,,
58.6435,1.473266,,,,,,
58.644,1.476486,,,,,,
58.6445,1.48035,,,,,,
58.645,1.475842,,,,,,
58.6455,1.473588,,,,,,
58.646,1.474554,,,,,,
58.6465,1.471334,,,,,,
58.647,1.468758,,,,,,
58.6475,1.462639,,,,,,
58.648,1.458131,,,,,,
58.6485,1.456199,,,,,,
58.649,1.448148,,,,,,
58.6495,1.445572,,,,,,
58.65,1.447182,,,,,,
58.6505,1.441708,,,,,,
58.651,1.442352,,,,,,
58.6515,1.444928,,,,,,
58.652,1.449436,,,,,,
58.6525,1.457487,,,,,,
58.653,1.461351,,,,,,
58.6535,1.464893,,,,,,
58.654,1.463605,,,,,,
58.6545,1.471334,,,,,,
58.655,1.470368,,,,,,
58.6555,1.470046,,,,,,
58.656,1.474232,,,,,,
58.6565,1.474232,,,,,,
58.657,1.471656,,,,,,
58.6575,1.468114,,,,,,
58.658,1.463605,,,,,,
58.6585,1.463605,,,,,,
58.659,1.466503,,,,,,
58.6595,1.47069,,,,,,
58.66,1.475842,,,,,,
58.6605,1.476164,,,,,,
58.661,1.47713,,,,,,
58.6615,1.472622,,,,,,
58.662,1.476808,,,,,,
58.6625,1.476808,,,,,,
58.663,1.476808,,,,,,
58.6635,1.471978,,,,,,
58.664,1.464893,,,,,,
58.6645,1.462961,,,,,,
58.665,1.458775,,,,,,
58.6655,1.451691,,,,,,
58.666,1.447504,,,,,,
58.6665,1.44525,,,,,,
58.667,1.44525,,,,,,
58.6675,1.448792,,,,,,
58.668,1.444284,,,,,,
58.6685,1.452335,,,,,,
58.669,1.460707,,,,,,
58.6695,1.466503,,,,,,
58.67,1.465215,,,,,,
58.6705,1.470046,,,,,,
58.671,1.47391,,,,,,
58.6715,1.472944,,,,,,
58.672,1.476808,,,,,,
58.6725,1.47391,,,,,,
58.673,1.476486,,,,,,
58.6735,1.476164,,,,,,
58.674,1.474554,,,,,,
58.6745,1.463927,,,,,,
58.675,1.471978,,,,,,
58.6755,1.471978,,,,,,
58.676,1.4723,,,,,,
58.6765,1.476486,,,,,,
58.677,1.48035,,,,,,
58.6775,1.480028,,,,,,
58.678,1.480994,,,,,,
58.6785,1.48357,,,,,,
58.679,1.478418,,,,,,
58.6795,1.47552,,,,,,
58.68,1.475198,,,,,,
58.6805,1.467792,,,,,,
58.681,1.466503,,,,,,
58.6815,1.462317,,,,,,
58.682,1.453945,,,,,,
58.6825,1.453945,,,,,,
58.683,1.452657,,,,,,
58.6835,1.452657,,,,,,
58.684,1.448792,,,,,,
58.6845,1.447826,,,,,,
58.685,1.452657,,,,,,
58.6855,1.455555,,,,,,
58.686,1.461351,,,,,,
58.6865,1.470046,,,,,,
58.687,1.469724,,,,,,
58.6875,1.472622,,,,,,
58.688,1.47391,,,,,,
58.6885,1.47069,,,,,,
58.689,1.474232,,,,,,
58.6895,1.472622,,,,,,
58.69,1.47713,,,,,,
58.6905,1.469724,,,,,,
58.691,1.470368,,,,,,
58.6915,1.468436,,,,,,
58.692,1.469724,,,,,,
58.6925,1.471334,,,,,,
58.693,1.474232,,,,,,
58.6935,1.479384,,,,,,
58.694,1.477452,,,,,,
58.6945,1.48357,,,,,,
58.695,1.480028,,,,,,
58.6955,1.482604,,,,,,
58.696,1.476486,,,,,,
58.6965,1.469402,,,,,,
58.697,1.474554,,,,,,
58.6975,1.465215,,,,,,
58.698,1.465859,,,,,,
58.6985,1.454911,,,,,,
58.699,1.455233,,,,,,
58.6995,1.456199,,,,,,
58.7,1.450403,,,,,,
58.7005,1.449114,,,,,,
58.701,1.449114,,,,,,
58.7015,1.451691,,,,,,
58.702,1.455233,,,,,,
58.7025,1.461351,,,,,,
58.703,1.463605,,,,,,
58.7035,1.469724,,,,,,
58.704,1.472944,,,,,,
58.7045,1.471334,,,,,,
58.705,1.471012,,,,,,
58.7055,1.471978,,,,,,
58.706,1.471978,,,,,,
58.7065,1.475198,,,,,,
58.707,1.475842,,,,,,
58.7075,1.472622,,,,,,
58.708,1.467148,,,,,,
58.7085,1.462961,,,,,,
58.709,1.471334,,,,,,
58.7095,1.47552,,,,,,
58.71,1.47874,,,,,,
58.7105,1.47713,,,,,,
58.711,1.484859,,,,,,
58.7115,1.485181,,,,,,
58.712,1.487113,,,,,,
58.7125,1.485503,,,,,,
58.713,1.480672,,,,,,
58.7135,1.481316,,,,,,
58.714,1.478096,,,,,,
58.7145,1.472622,,,,,,
58.715,1.470046,,,,,,
58.7155,1.471656,,,,,,
58.716,1.468436,,,,,,
58.7165,1.466825,,,,,,
58.717,1.461673,,,,,,
58.7175,1.463927,,,,,,
58.718,1.469724,,,,,,
58.7185,1.475842,,,,,,
58.719,1.479384,,,,,,
58.7195,1.489045,,,,,,
58.72,1.495807,,,,,,
58.7205,1.492909,,,,,,
58.721,1.496451,,,,,,
58.7215,1.498383,,,,,,
58.722,1.502248,,,,,,
58.7225,1.505468,,,,,,
58.723,1.508366,,,,,,
58.7235,1.50901,,,,,,
58.724,1.508044,,,,,,
58.7245,1.504824,,,,,,
58.725,1.505146,,,,,,
58.7255,1.512552,,,,,,
58.726,1.51867,,,,,,
58.7265,1.521891,,,,,,
58.727,1.521247,,,,,,
58.7275,1.521247,,,,,,
58.728,1.526399,,,,,,
58.7285,1.529297,,,,,,
58.729,1.526721,,,,,,
58.7295,1.525755,,,,,,
58.73,1.519959,,,,,,
58.7305,1.524789,,,,,,
58.731,1.518026,,,,,,
58.7315,1.514162,,,,,,
58.732,1.509332,,,,,,
58.7325,1.509654,,,,,,
58.733,1.510298,,,,,,
58.7335,1.502248,,,,,,
58.734,1.51223,,,,,,
58.7345,1.507722,,,,,,
58.735,1.513196,,,,,,
58.7355,1.521247,,,,,,
58.736,1.522535,,,,,,
58.7365,1.526399,,,,,,
58.737,1.523501,,,,,,
58.7375,1.518992,,,,,,
58.738,1.516738,,,,,,
58.7385,1.516094,,,,,,
58.739,1.511264,,,,,,
58.7395,1.513518,,,,,,
58.74,1.514806,,,,,,
58.7405,1.506434,,,,,,
58.741,1.504502,,,,,,
58.7415,1.499027,,,,,,
58.742,1.498061,,,,,,
58.7425,1.496773,,,,,,
58.743,1.500315,,,,,,
58.7435,1.497095,,,,,,
58.744,1.491943,,,,,,
58.7445,1.491621,,,,,,
58.745,1.486147,,,,,,
58.7455,1.48035,,,,,,
58.746,1.483248,,,,,,
58.7465,1.471334,,,,,,
58.747,1.463283,,,,,,
58.7475,1.459741,,,,,,
58.748,1.456521,,,,,,
58.7485,1.441708,,,,,,
58.749,1.441064,,,,,,
58.7495,1.435268,,,,,,
58.75,1.429471,,,,,,
58.7505,1.423031,,,,,,
58.751,1.423675,,,,,,
58.7515,1.427217,,,,,,
58.752,1.43398,,,,,,
58.7525,1.43881,,,,,,
58.753,1.440742,,,,,,
58.7535,1.44203,,,,,,
58.754,1.44847,,,,,,
58.7545,1.445894,,,,,,
58.755,1.441708,,,,,,
58.7555,1.443962,,,,,,
58.756,1.44203,,,,,,
58.7565,1.442996,,,,,,
58.757,1.453301,,,,,,
58.7575,1.43559,,,,,,
58.758,1.438166,,,,,,
58.7585,1.436556,,,,,,
58.759,1.442674,,,,,,
58.7595,1.444284,,,,,,
58.76,1.445894,,,,,,
58.7605,1.444928,,,,,,
58.761,1.447826,,,,,,
58.7615,1.447504,,,,,,
58.762,1.447826,,,,,,
58.7625,1.44847,,,,,,
58.763,1.445572,,,,,,
58.7635,1.440098,,,,,,
58.764,1.435268,,,,,,
58.7645,1.433336,,,,,,
58.765,1.428505,,,,,,
58.7655,1.422387,,,,,,
58.766,1.420133,,,,,,
58.7665,1.418845,,,,,,
58.767,1.414336,,,,,,
58.7675,1.422065,,,,,,
58.768,1.422709,,,,,,
58.7685,1.423675,,,,,,
58.769,1.433014,,,,,,
58.7695,1.439454,,,,,,
58.77,1.440098,,,,,,
58.7705,1.442674,,,,,,
58.771,1.439132,,,,,,
58.7715,1.442352,,,,,,
58.772,1.444284,,,,,,
58.7725,1.447182,,,,,,
58.773,1.448148,,,,,,
58.7735,1.454267,,,,,,
58.774,1.451369,,,,,,
58.7745,1.444284,,,,,,
58.775,1.44525,,,,,,
58.7755,1.444284,,,,,,
58.776,1.450725,,,,,,
58.7765,1.456843,,,,,,
58.777,1.456843,,,,,,
58.7775,1.456521,,,,,,
58.778,1.456199,,,,,,
58.7785,1.461029,,,,,,
58.779,1.459097,,,,,,
58.7795,1.455555,,,,,,
58.78,1.454267,,,,,,
58.7805,1.44847,,,,,,
58.781,1.44203,,,,,,
58.7815,1.442352,,,,,,
58.782,1.439454,,,,,,
58.7825,1.441386,,,,,,
58.783,1.438166,,,,,,
58.7835,1.433014,,,,,,
58.784,1.430437,,,,,,
58.7845,1.431081,,,,,,
58.785,1.4372,,,,,,
58.7855,1.441064,,,,,,
58.786,1.446216,,,,,,
58.7865,1.449436,,,,,,
58.787,1.450081,,,,,,
58.7875,1.448792,,,,,,
58.788,1.453301,,,,,,
58.7885,1.456521,,,,,,
58.789,1.457165,,,,,,
58.7895,1.454911,,,,,,
58.79,1.454911,,,,,,
58.7905,1.457809,,,,,,
58.791,1.453623,,,,,,
58.7915,1.452013,,,,,,
58.792,1.452013,,,,,,
58.7925,1.459097,,,,,,
58.793,1.457809,,,,,,
58.7935,1.462961,,,,,,
58.794,1.466825,,,,,,
58.7945,1.459097,,,,,,
58.795,1.464249,,,,,,
58.7955,1.462961,,,,,,
58.796,1.463927,,,,,,
58.7965,1.462639,,,,,,
58.797,1.456199,,,,,,
58.7975,1.453623,,,,,,
58.798,1.44847,,,,,,
58.7985,1.444606,,,,,,
58.799,1.439454,,,,,,
58.7995,1.44042,,,,,,
58.8,1.43881,,,,,,
58.8005,1.43559,,,,,,
58.801,1.439132,,,,,,
58.8015,1.441064,,,,,,
58.802,1.453945,,,,,,
58.8025,1.454589,,,,,,
58.803,1.457809,,,,,,
58.8035,1.457165,,,,,,
58.804,1.454911,,,,,,
58.8045,1.459741,,,,,,
58.805,1.463283,,,,,,
58.8055,1.461029,,,,,,
58.806,1.462639,,,,,,
58.8065,1.466825,,,,,,
58.807,1.466825,,,,,,
58.8075,1.463283,,,,,,
58.808,1.458131,,,,,,
58.8085,1.460707,,,,,,
58.809,1.459419,,,,,,
58.8095,1.467148,,,,,,
58.81,1.464249,,,,,,
58.8105,1.468758,,,,,,
58.811,1.46747,,,,,,
58.8115,1.46908,,,,,,
58.812,1.466825,,,,,,
58.8125,1.466181,,,,,,
58.813,1.465215,,,,,,
58.8135,1.461351,,,,,,
58.814,1.458775,,,,,,
58.8145,1.453623,,,,,,
58.815,1.451691,,,,,,
58.8155,1.445894,,,,,,
58.816,1.44203,,,,,,
58.8165,1.44203,,,,,,
58.817,1.439132,,,,,,
58.8175,1.44203,,,,,,
58.818,1.43881,,,,,,
58.8185,1.446538,,,,,,
58.819,1.451369,,,,,,
58.8195,1.456843,,,,,,
58.82,1.461351,,,,,,
58.8205,1.459097,,,,,,
58.821,1.461029,,,,,,
58.8215,1.459419,,,,,,
58.822,1.461029,,,,,,
58.8225,1.466181,,,,,,
58.823,1.468436,,,,,,
58.8235,1.466825,,,,,,
58.824,1.464249,,,,,,
58.8245,1.456521,,,,,,
58.825,1.457809,,,,,,
58.8255,1.461029,,,,,,
58.826,1.468114,,,,,,
58.8265,1.470046,,,,,,
58.827,1.468114,,,,,,
58.8275,1.468114,,,,,,
58.828,1.472622,,,,,,
58.8285,1.47069,,,,,,
58.829,1.468114,,,,,,
58.8295,1.46908,,,,,,
58.83,1.463927,,,,,,
58.8305,1.462639,,,,,,
58.831,1.455877,,,,,,
58.8315,1.447504,,,,,,
58.832,1.449759,,,,,,
58.8325,1.448148,,,,,,
58.833,1.444606,,,,,,
58.8335,1.440742,,,,,,
58.834,1.438488,,,,,,
58.8345,1.440098,,,,,,
58.835,1.44364,,,,,,
58.8355,1.453301,,,,,,
58.836,1.455555,,,,,,
58.8365,1.461029,,,,,,
58.837,1.458453,,,,,,
58.8375,1.461351,,,,,,
58.838,1.464893,,,,,,
58.8385,1.463927,,,,,,
58.839,1.468758,,,,,,
58.8395,1.462961,,,,,,
58.84,1.460385,,,,,,
58.8405,1.462961,,,,,,
58.841,1.456199,,,,,,
58.8415,1.461029,,,,,,
58.842,1.458131,,,,,,
58.8425,1.464249,,,,,,
58.843,1.463605,,,,,,
58.8435,1.467792,,,,,,
58.844,1.471012,,,,,,
58.8445,1.468436,,,,,,
58.845,1.47069,,,,,,
58.8455,1.470046,,,,,,
58.846,1.471012,,,,,,
58.8465,1.468114,,,,,,
58.847,1.46908,,,,,,
58.8475,1.457165,,,,,,
58.848,1.456199,,,,,,
58.8485,1.453945,,,,,,
58.849,1.451369,,,,,,
58.8495,1.450081,,,,,,
58.85,1.44847,,,,,,
58.8505,1.448792,,,,,,
58.851,1.446216,,,,,,
58.8515,1.44847,,,,,,
58.852,1.455555,,,,,,
58.8525,1.461673,,,,,,
58.853,1.458775,,,,,,
58.8535,1.462961,,,,,,
58.854,1.462639,,,,,,
58.8545,1.466825,,,,,,
58.855,1.463283,,,,,,
58.8555,1.460707,,,,,,
58.856,1.463605,,,,,,
58.8565,1.465537,,,,,,
58.857,1.468436,,,,,,
58.8575,1.466503,,,,,,
58.858,1.462961,,,,,,
58.8585,1.458775,,,,,,
58.859,1.462961,,,,,,
58.8595,1.461029,,,,,,
58.86,1.469724,,,,,,
58.8605,1.474554,,,,,,
58.861,1.47713,,,,,,
58.8615,1.47391,,,,,,
58.862,1.471334,,,,,,
58.8625,1.4723,,,,,,
58.863,1.471978,,,,,,
58.8635,1.473266,,,,,,
58.864,1.469724,,,,,,
58.8645,1.460385,,,,,,
58.865,1.453623,,,,,,
58.8655,1.44686,,,,,,
58.866,1.447182,,,,,,
58.8665,1.446216,,,,,,
58.867,1.444606,,,,,,
58.8675,1.435268,,,,,,
58.868,1.444928,,,,,,
58.8685,1.448792,,,,,,
58.869,1.454589,,,,,,
58.8695,1.461673,,,,,,
58.87,1.465537,,,,,,
58.8705,1.466181,,,,,,
58.871,1.466825,,,,,,
58.8715,1.464893,,,,,,
58.872,1.467792,,,,,,
58.8725,1.46908,,,,,,
58.873,1.469402,,,,,,
58.8735,1.470046,,,,,,
58.874,1.468436,,,,,,
58.8745,1.466825,,,,,,
58.875,1.465859,,,,,,
58.8755,1.470368,,,,,,
58.876,1.473266,,,,,,
58.8765,1.47713,,,,,,
58.877,1.480028,,,,,,
58.8775,1.477452,,,,,,
58.878,1.477774,,,,,,
58.8785,1.478096,,,,,,
58.879,1.476486,,,,,,
58.8795,1.470368,,,,,,
58.88,1.466181,,,,,,
58.8805,1.462639,,,,,,
58.881,1.455555,,,,,,
58.8815,1.454267,,,,,,
58.882,1.452657,,,,,,
58.8825,1.452335,,,,,,
58.883,1.444284,,,,,,
58.8835,1.445894,,,,,,
58.884,1.44686,,,,,,
58.8845,1.446538,,,,,,
58.885,1.456521,,,,,,
58.8855,1.464571,,,,,,
58.886,1.46908,,,,,,
58.8865,1.472622,,,,,,
58.887,1.474554,,,,,,
58.8875,1.473588,,,,,,
58.888,1.468758,,,,,,
58.8885,1.47069,,,,,,
58.889,1.471334,,,,,,
58.8895,1.472622,,,,,,
58.89,1.467792,,,,,,
58.8905,1.471012,,,,,,
58.891,1.468436,,,,,,
58.8915,1.459419,,,,,,
58.892,1.465537,,,,,,
58.8925,1.464893,,,,,,
58.893,1.461673,,,,,,
58.8935,1.466825,,,,,,
58.894,1.465859,,,,,,
58.8945,1.465859,,,,,,
58.895,1.466825,,,,,,
58.8955,1.462317,,,,,,
58.896,1.460063,,,,,,
58.8965,1.455555,,,,,,
58.897,1.455877,,,,,,
58.8975,1.452657,,,,,,
58.898,1.451691,,,,,,
58.8985,1.446538,,,,,,
58.899,1.443318,,,,,,
58.8995,1.442674,,,,,,
58.9,1.438488,,,,,,
58.9005,1.429471,,,,,,
58.901,1.433658,,,,,,
58.9015,1.441064,,,,,,
58.902,1.44847,,,,,,
58.9025,1.452335,,,,,,
58.903,1.460385,,,,,,
58.9035,1.458131,,,,,,
58.904,1.468114,,,,,,
58.9045,1.47069,,,,,,
58.905,1.47552,,,,,,
58.9055,1.476164,,,,,,
58.906,1.480994,,,,,,
58.9065,1.483248,,,,,,
58.907,1.477774,,,,,,
58.9075,1.476808,,,,,,
58.908,1.476486,,,,,,
58.9085,1.474876,,,,,,
58.909,1.481316,,,,,,
58.9095,1.479384,,,,,,
58.91,1.482926,,,,,,
58.9105,1.484859,,,,,,
58.911,1.487435,,,,,,
58.9115,1.485503,,,,,,
58.912,1.487757,,,,,,
58.9125,1.486469,,,,,,
58.913,1.485181,,,,,,
58.9135,1.481316,,,,,,
58.914,1.473266,,,,,,
58.9145,1.471012,,,,,,
58.915,1.462639,,,,,,
58.9155,1.466181,,,,,,
58.916,1.457487,,,,,,
58.9165,1.460707,,,,,,
58.917,1.457809,,,,,,
58.9175,1.457165,,,,,,
58.918,1.458131,,,,,,
58.9185,1.457165,,,,,,
58.919,1.46908,,,,,,
58.9195,1.466181,,,,,,
58.92,1.4723,,,,,,
58.9205,1.471978,,,,,,
58.921,1.468436,,,,,,
58.9215,1.470368,,,,,,
58.922,1.463927,,,,,,
58.9225,1.466181,,,,,,
58.923,1.467148,,,,,,
58.9235,1.469402,,,,,,
58.924,1.461029,,,,,,
58.9245,1.456199,,,,,,
58.925,1.462639,,,,,,
58.9255,1.461351,,,,,,
58.926,1.468758,,,,,,
58.9265,1.475842,,,,,,
58.927,1.474876,,,,,,
58.9275,1.473266,,,,,,
58.928,1.47552,,,,,,
58.9285,1.475198,,,,,,
58.929,1.473588,,,,,,
58.9295,1.467792,,,,,,
58.93,1.466825,,,,,,
58.9305,1.462961,,,,,,
58.931,1.457487,,,,,,
58.9315,1.456199,,,,,,
58.932,1.451369,,,,,,
58.9325,1.449114,,,,,,
58.933,1.445572,,,,,,
58.9335,1.443318,,,,,,
58.934,1.44203,,,,,,
58.9345,1.445894,,,,,,
58.935,1.449114,,,,,,
58.9355,1.452013,,,,,,
58.936,1.456521,,,,,,
58.9365,1.456521,,,,,,
58.937,1.466503,,,,,,
58.9375,1.463605,,,,,,
58.938,1.466181,,,,,,
58.9385,1.461995,,,,,,
