Time (s),EMG Voltage (V)
25.0115,1.502892
25.012,1.503536
25.0125,1.502248
25.013,1.504502
25.0135,1.455233
25.014,1.404676
25.0145,1.376016
25.015,1.357017
25.0155,1.355085
25.016,1.429471
25.0165,1.458775
25.017,1.466825
25.0175,1.475842
25.018,1.485181
25.0185,1.493875
25.019,1.503536
25.0195,1.506112
25.02,1.506756
25.0205,1.506434
25.021,1.508366
25.0215,1.509976
25.022,1.514806
25.0225,1.51706
25.023,1.51545
25.0235,1.517704
25.024,1.51384
25.0245,1.509976
25.025,1.502892
25.0255,1.50579
25.026,1.505146
25.0265,1.50579
25.027,1.508366
25.0275,1.503214
25.028,1.509976
25.0285,1.509332
25.029,1.500959
25.0295,1.488079
25.03,1.480672
25.0305,1.468436
25.031,1.462961
25.0315,1.461351
25.032,1.457809
25.0325,1.456199
25.033,1.460707
25.0335,1.397592
25.034,1.377304
25.0345,1.386321
25.035,1.399202
25.0355,1.456843
25.036,1.510298
25.0365,1.518992
25.037,1.528331
25.0375,1.522857
25.038,1.513518
25.0385,1.504502
25.039,1.496451
25.0395,1.492587
25.04,1.482282
25.0405,1.469724
25.041,1.450081
25.0415,1.437522
25.042,1.439132
25.0425,1.447826
25.043,1.447182
25.0435,1.44686
25.044,1.463605
25.0445,1.4723
25.045,1.475842
25.0455,1.484537
25.046,1.491299
25.0465,1.490977
25.047,1.482926
25.0475,1.476164
25.048,1.464249
25.0485,1.455555
25.049,1.443962
25.0495,1.43881
25.05,1.436878
25.0505,1.436234
25.051,1.424963
25.0515,1.428827
25.052,1.43398
25.0525,1.439132
25.053,1.411438
25.0535,1.348967
25.054,1.337052
25.0545,1.329002
25.055,1.322883
25.0555,1.398558
25.056,1.425929
25.0565,1.435268
25.057,1.438166
25.0575,1.44203
25.058,1.447504
25.0585,1.447182
25.059,1.449436
25.0595,1.456199
25.06,1.461673
25.0605,1.462639
25.061,1.461673
25.0615,1.464571
25.062,1.464893
25.0625,1.461351
25.063,1.456199
25.0635,1.444928
25.064,1.450081
25.0645,1.442352
25.065,1.44203
25.0655,1.44364
25.066,1.44042
25.0665,1.441708
25.067,1.444284
25.0675,1.441064
25.068,1.434946
25.0685,1.43881
25.069,1.439454
25.0695,1.432047
25.07,1.430437
25.0705,1.43398
25.071,1.437522
25.0715,1.441386
25.072,1.44847
25.0725,1.454911
25.073,1.40049
25.0735,1.377626
25.074,1.364102
25.0745,1.364746
25.075,1.398236
25.0755,1.459097
25.076,1.474876
25.0765,1.486791
25.077,1.48196
25.0775,1.472622
25.078,1.465215
25.0785,1.460385
25.079,1.454911
25.0795,1.44042
25.08,1.428505
25.0805,1.423997
25.081,1.427861
25.0815,1.426573
25.082,1.420777
25.0825,1.422387
25.083,1.429471
25.0835,1.427861
25.084,1.43237
25.0845,1.435268
25.085,1.443962
25.0855,1.457165
25.086,1.466825
25.0865,1.472944
25.087,1.476808
25.0875,1.480028
25.088,1.482282
25.0885,1.480994
25.089,1.473266
25.0895,1.463605
25.09,1.459741
25.0905,1.457487
25.091,1.455555
25.0915,1.453945
25.092,1.456199
25.0925,1.446538
25.093,1.378592
25.0935,1.354119
25.094,1.347679
25.0945,1.346069
25.095,1.414336
25.0955,1.456199
25.096,1.468114
25.0965,1.47552
25.097,1.47874
25.0975,1.466503
25.098,1.463283
25.0985,1.460063
25.099,1.454267
25.0995,1.451047
25.1,1.442352
25.1005,1.43881
25.101,1.432692
25.1015,1.43237
25.102,1.429793
25.1025,1.424641
25.103,1.427861
25.1035,1.423675
25.104,1.425929
25.1045,1.438488
25.105,1.449114
25.1055,1.459741
25.106,1.468436
25.1065,1.48035
25.107,1.484859
25.1075,1.487113
25.108,1.487757
25.1085,1.488723
25.109,1.496129
25.1095,1.499993
25.11,1.511586
25.1105,1.504502
25.111,1.502248
25.1115,1.491299
25.112,1.46908
25.1125,1.397592
25.113,1.327714
25.1135,1.301952
25.114,1.289071
25.1145,1.301952
25.115,1.375694
25.1155,1.418201
25.116,1.442352
25.1165,1.458131
25.117,1.477452
25.1175,1.494519
25.118,1.504824
25.1185,1.518026
25.119,1.526077
25.1195,1.522535
25.12,1.526077
25.1205,1.51867
25.121,1.520603
25.1215,1.521247
25.122,1.517382
25.1225,1.506434
25.123,1.502892
25.1235,1.48357
25.124,1.47713
25.1245,1.46747
25.125,1.466503
25.1255,1.473266
25.126,1.476808
25.1265,1.482926
25.127,1.484859
25.1275,1.490333
25.128,1.501281
25.1285,1.505468
25.129,1.507078
25.1295,1.513518
25.13,1.508366
25.1305,1.500959
25.131,1.487757
25.1315,1.473588
25.132,1.457487
25.1325,1.37827
25.133,1.343492
25.1335,1.330612
25.134,1.318697
25.1345,1.359271
25.135,1.394371
25.1355,1.407896
25.136,1.41015
25.1365,1.415947
25.137,1.421743
25.1375,1.424319
25.138,1.426573
25.1385,1.429793
25.139,1.433658
25.1395,1.435268
25.14,1.440742
25.1405,1.445572
25.141,1.441708
25.1415,1.442674
25.142,1.451369
25.1425,1.461995
25.143,1.458453
25.1435,1.459741
25.144,1.463927
25.1445,1.465215
25.145,1.465537
25.1455,1.462317
25.146,1.466503
25.1465,1.469402
25.147,1.473266
25.1475,1.471012
25.148,1.479062
25.1485,1.48035
25.149,1.487435
25.1495,1.488079
25.15,1.489045
25.1505,1.495485
25.151,1.476808
25.1515,1.468114
25.152,1.430759
25.1525,1.36539
25.153,1.34317
25.1535,1.341238
25.154,1.338984
25.1545,1.419489
25.155,1.453945
25.1555,1.474554
25.156,1.476486
25.1565,1.486147
25.157,1.484537
25.1575,1.485825
25.158,1.485181
25.1585,1.482282
25.159,1.485181
25.1595,1.48196
25.16,1.490333
25.1605,1.493231
25.161,1.500959
25.1615,1.500959
25.162,1.493231
25.1625,1.487113
25.163,1.483248
25.1635,1.479062
25.164,1.4723
25.1645,1.4723
25.165,1.460063
25.1655,1.461351
25.166,1.460385
25.1665,1.461351
25.167,1.457487
25.1675,1.457809
25.168,1.455233
25.1685,1.457809
25.169,1.461673
25.1695,1.466503
25.17,1.470368
25.1705,1.47391
25.171,1.475198
25.1715,1.47713
25.172,1.419167
25.1725,1.384389
25.173,1.380847
25.1735,1.382779
25.174,1.423031
25.1745,1.47069
25.175,1.486147
25.1755,1.486469
25.176,1.480028
25.1765,1.47391
25.177,1.471978
25.1775,1.47069
25.178,1.473266
25.1785,1.471656
25.179,1.473588
25.1795,1.476808
25.18,1.47874
25.1805,1.480994
25.181,1.477774
25.1815,1.477774
25.182,1.47552
25.1825,1.465537
25.183,1.465859
25.1835,1.461995
25.184,1.459419
25.1845,1.463605
25.185,1.471978
25.1855,1.475198
25.186,1.487113
25.1865,1.485825
25.187,1.487757
25.1875,1.489045
25.188,1.48357
25.1885,1.47391
25.189,1.465859
25.1895,1.455233
25.19,1.442996
25.1905,1.438488
25.191,1.43559
25.1915,1.424963
25.192,1.360881
25.1925,1.342204
25.193,1.342848
25.1935,1.345425
25.194,1.40854
25.1945,1.436234
25.195,1.442352
25.1955,1.437844
25.196,1.437844
25.1965,1.438488
25.197,1.43559
25.1975,1.433658
25.198,1.422387
25.1985,1.416913
25.199,1.416913
25.1995,1.425929
25.2,1.436878
25.2005,1.450403
25.201,1.456521
25.2015,1.468758
25.202,1.47874
25.2025,1.491299
25.203,1.499671
25.2035,1.507078
25.204,1.51062
25.2045,1.517382
25.205,1.517382
25.2055,1.521247
25.206,1.515128
25.2065,1.51706
25.207,1.518026
25.2075,1.51706
25.208,1.510942
25.2085,1.511908
25.209,1.518992
25.2095,1.513518
25.21,1.51223
25.2105,1.506756
25.211,1.512552
25.2115,1.455877
25.212,1.40854
25.2125,1.398236
25.213,1.375694
25.2135,1.389219
25.214,1.442674
25.2145,1.452013
25.215,1.451047
25.2155,1.446538
25.216,1.445894
25.2165,1.439776
25.217,1.426251
25.2175,1.417879
25.218,1.412404
25.2185,1.419811
25.219,1.427217
25.2195,1.421099
25.22,1.419811
25.2205,1.414981
25.221,1.409184
25.2215,1.410472
25.222,1.409828
25.2225,1.415625
25.223,1.427539
25.2235,1.437522
25.224,1.445572
25.2245,1.459741
25.225,1.463283
25.2255,1.47069
25.226,1.485503
25.2265,1.486147
25.227,1.489045
25.2275,1.490333
25.228,1.488723
25.2285,1.484214
25.229,1.487113
25.2295,1.492265
25.23,1.497417
25.2305,1.50418
25.231,1.505468
25.2315,1.423997
25.232,1.388897
25.2325,1.363458
25.233,1.342526
25.2335,1.376982
25.234,1.402744
25.2345,1.410472
25.235,1.418845
25.2355,1.427539
25.236,1.43881
25.2365,1.451691
25.237,1.457487
25.2375,1.465215
25.238,1.469402
25.2385,1.472622
25.239,1.478418
25.2395,1.490655
25.24,1.494519
25.2405,1.495485
25.241,1.489045
25.2415,1.482926
25.242,1.477452
25.2425,1.482282
25.243,1.490011
25.2435,1.491943
25.244,1.490011
25.2445,1.490011
25.245,1.478096
25.2455,1.474876
25.246,1.474876
25.2465,1.473588
25.247,1.47713
25.2475,1.485181
25.248,1.489689
25.2485,1.490011
25.249,1.476164
25.2495,1.465215
25.25,1.456521
25.2505,1.448792
25.251,1.407896
25.2515,1.350577
25.252,1.33029
25.2525,1.326747
25.253,1.33029
25.2535,1.415303
25.254,1.449114
25.2545,1.461995
25.255,1.468758
25.2555,1.478418
25.256,1.483892
25.2565,1.47713
25.257,1.475198
25.2575,1.471012
25.258,1.464571
25.2585,1.466503
25.259,1.471012
25.2595,1.482926
25.26,1.483892
25.2605,1.484859
25.261,1.481638
25.2615,1.479062
25.262,1.47391
25.2625,1.47552
25.263,1.476164
25.2635,1.473588
25.264,1.471978
25.2645,1.471012
25.265,1.466503
25.2655,1.466503
25.266,1.461029
25.2665,1.461029
25.267,1.455555
25.2675,1.452335
25.268,1.450403
25.2685,1.453301
25.269,1.459741
25.2695,1.452979
25.27,1.457487
25.2705,1.455555
25.271,1.393727
25.2715,1.36378
25.272,1.355407
25.2725,1.346713
25.273,1.392439
25.2735,1.44364
25.274,1.457809
25.2745,1.459097
25.275,1.459097
25.2755,1.455233
25.276,1.451369
25.2765,1.456843
25.277,1.458453
25.2775,1.459419
25.278,1.451369
25.2785,1.459419
25.279,1.465215
25.2795,1.471012
25.28,1.47874
25.2805,1.479706
25.281,1.48035
25.2815,1.480672
25.282,1.476808
25.2825,1.471012
25.283,1.471978
25.2835,1.477774
25.284,1.474232
25.2845,1.477452
25.285,1.481316
25.2855,1.496451
25.286,1.505468
25.2865,1.51384
25.287,1.523823
25.2875,1.517382
25.288,1.501926
25.2885,1.488401
25.289,1.470368
25.2895,1.450403
25.29,1.44203
25.2905,1.404354
25.291,1.337374
25.2915,1.308392
25.292,1.307104
25.2925,1.314511
25.293,1.399524
25.2935,1.43559
25.294,1.459741
25.2945,1.476808
25.295,1.490977
25.2955,1.503858
25.296,1.519314
25.2965,1.538636
25.297,1.547652
25.2975,1.553126
25.298,1.551194
25.2985,1.541534
25.299,1.520281
25.2995,1.495485
25.3,1.476808
25.3005,1.468114
25.301,1.467792
25.3015,1.47069
25.302,1.475842
25.3025,1.479062
25.303,1.477452
25.3035,1.477452
25.304,1.47874
25.3045,1.485181
25.305,1.491621
25.3055,1.491621
25.306,1.497739
25.3065,1.500959
25.307,1.499671
25.3075,1.492265
25.308,1.48196
25.3085,1.477774
25.309,1.474554
25.3095,1.475842
25.31,1.47713
25.3105,1.421421
25.311,1.366356
25.3115,1.336408
25.312,1.310647
25.3125,1.325781
25.313,1.390185
25.3135,1.418845
25.314,1.429149
25.3145,1.425607
25.315,1.437522
25.3155,1.437522
25.316,1.438166
25.3165,1.433336
25.317,1.427217
25.3175,1.422709
25.318,1.425285
25.3185,1.43398
25.319,1.438488
25.3195,1.447504
25.32,1.454911
25.3205,1.456521
25.321,1.458453
25.3215,1.455233
25.322,1.452979
25.3225,1.457165
25.323,1.462961
25.3235,1.472622
25.324,1.474876
25.3245,1.472622
25.325,1.47069
25.3255,1.462317
25.326,1.458775
25.3265,1.458453
25.327,1.453623
25.3275,1.452979
25.328,1.447182
25.3285,1.454911
25.329,1.453945
25.3295,1.458453
25.33,1.464893
25.3305,1.392761
25.331,1.377948
25.3315,1.375372
25.332,1.378592
25.3325,1.448792
25.333,1.494197
25.3335,1.508366
25.334,1.510942
25.3345,1.515128
25.335,1.506434
25.3355,1.496773
25.336,1.493875
25.3365,1.491621
25.337,1.487757
25.3375,1.482282
25.338,1.4723
25.3385,1.466825
25.339,1.456843
25.3395,1.455233
25.34,1.452335
25.3405,1.444606
25.341,1.43881
25.3415,1.424319
25.342,1.423031
25.3425,1.427217
25.343,1.430759
25.3435,1.44364
25.344,1.445572
25.3445,1.451691
25.345,1.450081
25.3455,1.454589
25.346,1.466825
25.3465,1.480028
25.347,1.482926
25.3475,1.480028
25.348,1.485503
25.3485,1.48035
25.349,1.478096
25.3495,1.478096
25.35,1.439776
25.3505,1.37344
25.351,1.345747
25.3515,1.339306
25.352,1.334154
25.3525,1.420133
25.353,1.451691
25.3535,1.468436
25.354,1.474232
25.3545,1.486469
25.355,1.484859
25.3555,1.497095
25.356,1.498705
25.3565,1.508044
25.357,1.506434
25.3575,1.499671
25.358,1.494197
25.3585,1.498383
25.359,1.497095
25.3595,1.498383
25.36,1.496129
25.3605,1.487113
25.361,1.481316
25.3615,1.47552
25.362,1.46908
25.3625,1.467792
25.363,1.461029
25.3635,1.455555
25.364,1.452335
25.3645,1.439776
25.365,1.433658
25.3655,1.430115
25.366,1.426573
25.3665,1.423031
25.367,1.423353
25.3675,1.422709
25.368,1.421421
25.3685,1.421743
25.369,1.426251
25.3695,1.432692
25.37,1.366034
25.3705,1.329646
25.371,1.310647
25.3715,1.30485
25.372,1.346713
25.3725,1.40854
25.373,1.430759
25.3735,1.448792
25.374,1.467148
25.3745,1.484859
25.375,1.505146
25.3755,1.528331
25.376,1.5425
25.3765,1.551194
25.377,1.55377
25.3775,1.553448
25.378,1.550228
25.3785,1.540568
25.379,1.529297
25.3795,1.51223
25.38,1.486469
25.3805,1.465859
25.381,1.442996
25.3815,1.429149
25.382,1.412082
25.3825,1.40049
25.383,1.389863
25.3835,1.381813
25.384,1.379558
25.3845,1.381813
25.385,1.407252
25.3855,1.423031
25.386,1.44847
25.3865,1.461351
25.387,1.480028
25.3875,1.489367
25.388,1.499993
25.3885,1.506434
25.389,1.503214
25.3895,1.491943
25.39,1.423353
25.3905,1.39727
25.391,1.372474
25.3915,1.361847
25.392,1.423997
25.3925,1.448148
25.393,1.459419
25.3935,1.460385
25.394,1.461995
25.3945,1.464249
25.395,1.47069
25.3955,1.463605
25.396,1.467148
25.3965,1.465859
25.397,1.463927
25.3975,1.46747
25.398,1.470368
25.3985,1.469402
25.399,1.465537
25.3995,1.471656
25.4,1.461673
25.4005,1.456199
25.401,1.449759
25.4015,1.449759
25.402,1.451369
25.4025,1.456521
25.403,1.454911
25.4035,1.460063
25.404,1.454911
25.4045,1.459097
25.405,1.461995
25.4055,1.465215
25.406,1.457809
25.4065,1.460385
25.407,1.456843
25.4075,1.455555
25.408,1.455877
25.4085,1.460707
25.409,1.474232
25.4095,1.423997
25.41,1.395659
25.4105,1.377948
25.411,1.366356
25.4115,1.380525
25.412,1.43559
25.4125,1.452657
25.413,1.452979
25.4135,1.44686
25.414,1.44203
25.4145,1.434302
25.415,1.421421
25.4155,1.422387
25.416,1.431081
25.4165,1.433014
25.417,1.437844
25.4175,1.44042
25.418,1.446216
25.4185,1.456521
25.419,1.464893
25.4195,1.48196
25.42,1.485825
25.4205,1.488401
25.421,1.481638
25.4215,1.478418
25.422,1.459741
25.4225,1.458775
25.423,1.454911
25.4235,1.457165
25.424,1.457487
25.4245,1.462639
25.425,1.471334
25.4255,1.486147
25.426,1.490977
25.4265,1.511586
25.427,1.517704
25.4275,1.518992
25.428,1.523501
25.4285,1.523179
25.429,1.519637
25.4295,1.43398
25.43,1.406286
25.4305,1.393727
25.431,1.388897
25.4315,1.43881
25.432,1.474232
25.4325,1.484859
25.433,1.478418
25.4335,1.470046
25.434,1.456521
25.4345,1.447826
25.435,1.428183
25.4355,1.426573
25.436,1.425607
25.4365,1.433014
25.437,1.442352
25.4375,1.450725
25.438,1.454911
25.4385,1.462639
25.439,1.464893
25.4395,1.4723
25.44,1.47552
25.4405,1.476808
25.441,1.466503
25.4415,1.462961
25.442,1.462317
25.4425,1.458131
25.443,1.451369
25.4435,1.454267
25.444,1.445572
25.4445,1.439454
25.445,1.431403
25.4455,1.424319
25.446,1.426895
25.4465,1.431403
25.447,1.440742
25.4475,1.452013
25.448,1.457165
25.4485,1.466503
25.449,1.439132
25.4495,1.407252
25.45,1.394049
25.4505,1.394049
25.451,1.392117
25.4515,1.457809
25.452,1.480028
25.4525,1.475842
25.453,1.47874
25.4535,1.485181
25.454,1.483892
25.4545,1.488723
25.455,1.480672
25.4555,1.480672
25.456,1.477452
25.4565,1.467792
25.457,1.468436
25.4575,1.47713
25.458,1.481316
25.4585,1.487113
25.459,1.491299
25.4595,1.490333
25.46,1.495163
25.4605,1.496451
25.461,1.499993
25.4615,1.504824
25.462,1.508366
25.4625,1.501281
25.463,1.489045
25.4635,1.48035
25.464,1.466825
25.4645,1.460063
25.465,1.451691
25.4655,1.437522
25.466,1.427539
25.4665,1.425285
25.467,1.421743
25.4675,1.415947
25.468,1.421743
25.4685,1.43559
25.469,1.377948
25.4695,1.353797
25.47,1.349611
25.4705,1.356373
25.471,1.395659
25.4715,1.458775
25.472,1.476808
25.4725,1.481316
25.473,1.493231
25.4735,1.495485
25.474,1.487435
25.4745,1.486147
25.475,1.483248
25.4755,1.487757
25.476,1.487113
25.4765,1.480028
25.477,1.482926
25.4775,1.476164
25.478,1.47874
25.4785,1.485181
25.479,1.488401
25.4795,1.488723
25.48,1.488723
25.4805,1.476164
25.481,1.48035
25.4815,1.476808
25.482,1.468114
25.4825,1.464249
25.483,1.462317
25.4835,1.456521
25.484,1.452657
25.4845,1.463283
25.485,1.460707
25.4855,1.466825
25.486,1.47713
25.4865,1.483248
25.487,1.497417
25.4875,1.502248
25.488,1.506756
25.4885,1.479706
25.489,1.41015
25.4895,1.385033
25.49,1.379236
25.4905,1.37183
25.491,1.429793
25.4915,1.450725
25.492,1.453623
25.4925,1.462639
25.493,1.47069
25.4935,1.48196
25.494,1.480028
25.4945,1.474554
25.495,1.457487
25.4955,1.441708
25.496,1.418845
25.4965,1.41176
25.497,1.409506
25.4975,1.410794
25.498,1.417235
25.4985,1.426895
25.499,1.436878
25.4995,1.447504
25.5,1.460385
25.5005,1.471978
25.501,1.487435
25.5015,1.501926
25.502,1.509976
25.5025,1.51706
25.503,1.51062
25.5035,1.5074
25.504,1.499349
25.5045,1.494841
25.505,1.487113
25.5055,1.476486
25.506,1.474554
25.5065,1.464571
25.507,1.461673
25.5075,1.460063
25.508,1.455877
25.5085,1.401778
25.509,1.368932
25.5095,1.358949
25.51,1.355407
25.5105,1.376338
25.511,1.438488
25.5115,1.459741
25.512,1.460385
25.5125,1.468114
25.513,1.466503
25.5135,1.460707
25.514,1.461029
25.5145,1.461995
25.515,1.462317
25.5155,1.464571
25.516,1.461351
25.5165,1.456843
25.517,1.458775
25.5175,1.456521
25.518,1.460385
25.5185,1.464571
25.519,1.474876
25.5195,1.48035
25.52,1.480672
25.5205,1.485825
25.521,1.481638
25.5215,1.490011
25.522,1.485181
25.5225,1.488401
25.523,1.493231
25.5235,1.487435
25.524,1.490333
25.5245,1.484859
25.525,1.487757
25.5255,1.494841
25.526,1.497739
25.5265,1.500959
25.527,1.500637
25.5275,1.500959
25.528,1.497739
25.5285,1.422065
25.529,1.392117
25.5295,1.389219
25.53,1.389863
25.5305,1.44203
25.531,1.47552
25.5315,1.485503
25.532,1.480028
25.5325,1.479384
25.533,1.47874
25.5335,1.472944
25.534,1.468114
25.5345,1.463927
25.535,1.462639
25.5355,1.468114
25.536,1.463927
25.5365,1.449436
25.537,1.447182
25.5375,1.442996
25.538,1.442352
25.5385,1.450403
25.539,1.452979
25.5395,1.464249
25.54,1.471334
25.5405,1.47069
25.541,1.471012
25.5415,1.47069
25.542,1.46747
25.5425,1.467148
25.543,1.480028
25.5435,1.482926
25.544,1.488401
25.5445,1.495163
25.545,1.479384
25.5455,1.467792
25.546,1.456843
25.5465,1.445894
25.547,1.429471
25.5475,1.422065
25.548,1.37344
25.5485,1.314189
25.549,1.295834
25.5495,1.301952
25.55,1.317409
25.5505,1.409184
25.551,1.451369
25.5515,1.474876
25.552,1.487757
25.5525,1.500959
25.553,1.502892
25.5535,1.507078
25.554,1.50579
25.5545,1.506112
25.555,1.500959
25.5555,1.498061
25.556,1.483248
25.5565,1.47874
25.557,1.470368
25.5575,1.451369
25.558,1.448792
25.5585,1.436234
25.559,1.439454
25.5595,1.44525
25.56,1.452657
25.5605,1.464893
25.561,1.485181
25.5615,1.496451
25.562,1.50418
25.5625,1.516094
25.563,1.518026
25.5635,1.51706
25.564,1.515128
25.5645,1.509332
25.565,1.503536
25.5655,1.500637
25.566,1.498383
25.5665,1.48035
25.567,1.474232
25.5675,1.470046
25.568,1.399846
25.5685,1.37505
25.569,1.366356
25.5695,1.357017
25.57,1.385677
25.5705,1.426251
25.571,1.436878
25.5715,1.434624
25.572,1.43237
25.5725,1.431403
25.573,1.424319
25.5735,1.419167
25.574,1.40693
